time,open,high,low,close,tick_volume,spread,real_volume
2022-04-11 12:30:00+00:00,14196.9,14227.2,14180.9,14217.0,2249,32,0
2022-04-11 13:00:00+00:00,14217.2,14245.2,14204.7,14208.9,2005,21,0
2022-04-11 13:30:00+00:00,14208.9,14235.2,14182.9,14233.4,2198,32,0
2022-04-11 14:00:00+00:00,14234.7,14239.7,14198.2,14214.2,2267,33,0
2022-04-11 14:30:00+00:00,14214.2,14214.2,14171.9,14179.0,2132,24,0
2022-04-11 15:00:00+00:00,14179.2,14190.5,14129.7,14140.1,2398,23,0
2022-04-11 15:30:00+00:00,14140.2,14174.7,14134.8,14158.9,2141,21,0
2022-04-11 16:00:00+00:00,14158.8,14174.5,14148.7,14159.7,2507,21,0
2022-04-11 16:30:00+00:00,14158.0,14197.5,14100.6,14142.5,4655,21,0
2022-04-11 17:00:00+00:00,14140.1,14188.1,14063.4,14080.7,4663,21,0
2022-04-11 17:30:00+00:00,14080.9,14116.7,14035.2,14050.5,3745,22,0
2022-04-11 18:00:00+00:00,14046.4,14074.6,14040.9,14061.0,3639,21,0
2022-04-11 18:30:00+00:00,14059.8,14098.7,14055.3,14074.9,3355,21,0
2022-04-11 19:00:00+00:00,14074.6,14078.3,14049.0,14051.4,3169,21,0
2022-04-11 19:30:00+00:00,14051.3,14099.4,14045.4,14093.3,3213,21,0
2022-04-11 20:00:00+00:00,14093.3,14130.9,14084.2,14095.4,2994,21,0
2022-04-11 20:30:00+00:00,14095.4,14119.4,14073.1,14093.8,3309,23,0
2022-04-11 21:00:00+00:00,14093.8,14117.8,14055.3,14060.6,3235,22,0
2022-04-11 21:30:00+00:00,14058.6,14117.0,14047.4,14095.9,2995,23,0
2022-04-11 22:00:00+00:00,14096.3,14123.4,14038.5,14045.9,2941,21,0
2022-04-11 22:30:00+00:00,14044.1,14050.7,13985.7,14000.9,3183,21,0
2022-04-11 23:00:00+00:00,14004.6,14012.1,13989.3,13996.4,1624,30,0
2022-04-11 23:30:00+00:00,13996.4,14007.3,13993.7,14004.1,668,28,0
2022-04-12 01:00:00+00:00,14004.0,14016.6,14004.0,14011.1,555,28,0
2022-04-12 01:30:00+00:00,14011.1,14019.3,14011.1,14016.9,408,28,0
2022-04-12 02:00:00+00:00,14016.9,14017.8,13988.3,13994.8,640,27,0
2022-04-12 02:30:00+00:00,13994.8,14002.7,13976.1,13984.8,942,24,0
2022-04-12 03:00:00+00:00,13982.9,14002.2,13978.1,13994.3,1571,31,0
2022-04-12 03:30:00+00:00,13994.3,13999.7,13934.5,13941.5,1377,27,0
2022-04-12 04:00:00+00:00,13940.9,13950.5,13923.4,13932.3,1076,30,0
2022-04-12 04:30:00+00:00,13932.3,13944.5,13912.7,13914.9,1258,28,0
2022-04-12 05:00:00+00:00,13915.3,13934.9,13913.3,13923.7,1057,30,0
2022-04-12 05:30:00+00:00,13923.7,13940.1,13923.7,13937.7,803,31,0
2022-04-12 06:00:00+00:00,13937.7,13945.1,13922.7,13926.9,718,28,0
2022-04-12 06:30:00+00:00,13926.1,13933.7,13920.5,13925.3,576,31,0
2022-04-12 07:00:00+00:00,13925.3,13931.3,13907.3,13908.9,509,28,0
2022-04-12 07:30:00+00:00,13908.9,13913.4,13904.7,13908.7,776,24,0
2022-04-12 08:00:00+00:00,13908.7,13948.7,13903.7,13937.2,1684,24,0
2022-04-12 08:30:00+00:00,13937.2,13962.4,13935.9,13953.7,1541,23,0
2022-04-12 09:00:00+00:00,13953.4,13967.9,13939.7,13966.9,1665,22,0
2022-04-12 09:30:00+00:00,13966.7,13987.2,13962.5,13981.4,1782,21,0
2022-04-12 10:00:00+00:00,13980.2,13986.2,13929.0,13956.2,2958,22,0
2022-04-12 10:30:00+00:00,13956.9,13969.9,13924.2,13966.2,2527,26,0
2022-04-12 11:00:00+00:00,13965.9,13990.2,13956.5,13978.7,2233,25,0
2022-04-12 11:30:00+00:00,13978.7,14022.4,13976.2,14009.4,1926,25,0
2022-04-12 12:00:00+00:00,14009.4,14018.9,13987.7,14008.2,1679,21,0
2022-04-12 12:30:00+00:00,14008.4,14045.2,14007.9,14030.7,1709,23,0
2022-04-12 13:00:00+00:00,14030.7,14044.7,14007.2,14019.4,1844,28,0
2022-04-12 13:30:00+00:00,14018.9,14040.4,14014.2,14016.2,1685,21,0
2022-04-12 14:00:00+00:00,14015.7,14018.9,13987.7,14012.2,1655,24,0
2022-04-12 14:30:00+00:00,14011.9,14034.5,14003.7,14034.2,1904,27,0
2022-04-12 15:00:00+00:00,14034.2,14064.4,14022.2,14042.7,2040,22,0
2022-04-12 15:30:00+00:00,14043.2,14284.2,14043.2,14260.3,3636,21,0
2022-04-12 16:00:00+00:00,14260.4,14269.1,14195.3,14199.3,2670,21,0
2022-04-12 16:30:00+00:00,14200.2,14263.8,14114.5,14257.3,4660,21,0
2022-04-12 17:00:00+00:00,14260.3,14279.3,14188.4,14189.8,4347,21,0
2022-04-12 17:30:00+00:00,14191.8,14197.8,14090.5,14119.5,3712,24,0
2022-04-12 18:00:00+00:00,14116.3,14185.0,14087.4,14179.8,3907,23,0
2022-04-12 18:30:00+00:00,14180.5,14203.0,14143.7,14157.0,3678,21,0
2022-04-12 19:00:00+00:00,14157.7,14158.5,14068.8,14078.3,3618,21,0
2022-04-12 19:30:00+00:00,14076.5,14125.7,14064.0,14105.3,3847,22,0
2022-04-12 20:00:00+00:00,14103.5,14134.5,14062.0,14085.7,3662,22,0
2022-04-12 20:30:00+00:00,14086.1,14105.3,13999.0,14008.9,3565,23,0
2022-04-12 21:00:00+00:00,14007.3,14033.6,13935.9,13936.9,3418,22,0
2022-04-12 21:30:00+00:00,13936.0,13979.5,13918.4,13954.6,4008,21,0
2022-04-12 22:00:00+00:00,13954.6,13962.5,13884.1,13903.5,3484,21,0
2022-04-12 22:30:00+00:00,13903.4,13978.5,13891.2,13944.9,3854,21,0
2022-04-12 23:00:00+00:00,13943.3,13964.5,13924.1,13955.4,1229,21,0
2022-04-12 23:30:00+00:00,13955.4,13960.2,13948.9,13956.1,314,21,0
2022-04-13 01:00:00+00:00,13954.3,13970.4,13944.6,13947.0,903,20,0
2022-04-13 01:30:00+00:00,13947.0,13969.8,13947.0,13969.8,683,21,0
2022-04-13 02:00:00+00:00,13969.2,13984.1,13967.9,13981.0,682,20,0
2022-04-13 02:30:00+00:00,13981.3,13999.4,13974.1,13999.4,759,21,0
2022-04-13 03:00:00+00:00,13998.9,14007.1,13989.0,13991.3,1124,22,0
2022-04-13 03:30:00+00:00,13991.4,14018.4,13989.8,14016.6,1115,21,0
2022-04-13 04:00:00+00:00,14016.6,14022.2,14007.0,14010.6,981,21,0
2022-04-13 04:30:00+00:00,14011.3,14019.8,14006.9,14016.0,1279,20,0
2022-04-13 05:00:00+00:00,14016.0,14035.4,14013.1,14029.0,1143,22,0
2022-04-13 05:30:00+00:00,14029.0,14035.2,14023.8,14028.0,937,22,0
2022-04-13 06:00:00+00:00,14028.6,14051.0,14028.6,14050.2,892,21,0
2022-04-13 06:30:00+00:00,14051.0,14052.2,14038.1,14042.5,799,21,0
2022-04-13 07:00:00+00:00,14042.5,14045.3,14028.1,14030.3,694,21,0
2022-04-13 07:30:00+00:00,14030.3,14034.6,14014.2,14033.3,960,22,0
2022-04-13 08:00:00+00:00,14033.7,14047.4,14028.5,14040.1,1224,23,0
2022-04-13 08:30:00+00:00,14040.5,14101.4,14040.1,14098.6,1686,23,0
2022-04-13 09:00:00+00:00,14098.6,14101.0,14065.0,14068.1,1313,21,0
2022-04-13 09:30:00+00:00,14068.1,14071.7,14048.1,14059.1,1164,23,0
2022-04-13 10:00:00+00:00,14059.1,14069.8,14020.2,14052.2,2520,21,0
2022-04-13 10:30:00+00:00,14052.2,14070.0,14034.5,14046.4,2082,22,0
2022-04-13 11:00:00+00:00,14047.4,14079.0,14044.1,14050.6,1625,25,0
2022-04-13 11:30:00+00:00,14050.2,14081.0,14042.9,14069.4,1379,26,0
2022-04-13 12:00:00+00:00,14068.2,14078.4,14052.4,14057.8,1100,25,0
2022-04-13 12:30:00+00:00,14057.8,14057.8,13995.4,14001.0,1628,30,0
2022-04-13 13:00:00+00:00,14001.0,14017.1,13996.1,14001.0,1654,21,0
2022-04-13 13:30:00+00:00,14000.9,14050.5,13997.8,14046.6,1813,23,0
2022-04-13 14:00:00+00:00,14047.7,14066.6,14039.9,14052.5,1733,22,0
2022-04-13 14:30:00+00:00,14052.3,14055.6,13976.9,13983.3,1903,21,0
2022-04-13 15:00:00+00:00,13982.0,13991.4,13951.8,13969.1,2328,22,0
2022-04-13 15:30:00+00:00,13969.1,13992.9,13927.5,13953.3,2149,25,0
2022-04-13 16:00:00+00:00,13953.5,13980.5,13935.8,13955.5,2345,21,0
2022-04-13 16:30:00+00:00,13955.3,14072.3,13924.5,14015.4,4728,23,0
2022-04-13 17:00:00+00:00,14016.9,14098.5,13996.1,14074.8,4129,23,0
2022-04-13 17:30:00+00:00,14074.8,14119.4,14044.5,14068.8,3996,21,0
2022-04-13 18:00:00+00:00,14070.5,14174.0,14067.5,14159.3,3608,22,0
2022-04-13 18:30:00+00:00,14159.3,14175.0,14138.1,14154.8,2951,21,0
2022-04-13 19:00:00+00:00,14154.5,14188.1,14129.5,14166.4,3170,21,0
2022-04-13 19:30:00+00:00,14166.3,14203.7,14163.5,14189.3,2444,22,0
2022-04-13 20:00:00+00:00,14189.0,14209.1,14173.0,14186.8,3114,21,0
2022-04-13 20:30:00+00:00,14188.1,14190.5,14134.7,14163.3,3208,21,0
2022-04-13 21:00:00+00:00,14163.0,14188.9,14152.5,14178.5,3116,21,0
2022-04-13 21:30:00+00:00,14178.6,14214.6,14172.4,14205.8,2375,21,0
2022-04-13 22:00:00+00:00,14206.1,14248.1,14184.0,14246.9,2150,21,0
2022-04-13 22:30:00+00:00,14246.9,14268.5,14216.0,14224.9,2479,21,0
2022-04-13 23:00:00+00:00,14223.5,14228.1,14210.5,14219.3,1059,22,0
2022-04-13 23:30:00+00:00,14219.3,14223.3,14213.0,14213.7,407,22,0
2022-04-14 01:00:00+00:00,14212.8,14224.8,14211.5,14218.3,570,23,0
2022-04-14 01:30:00+00:00,14218.3,14238.8,14218.1,14237.8,673,22,0
2022-04-14 02:00:00+00:00,14237.8,14238.6,14225.1,14226.1,616,23,0
2022-04-14 02:30:00+00:00,14226.1,14226.1,14215.9,14216.6,856,24,0
2022-04-14 03:00:00+00:00,14217.9,14254.5,14216.0,14247.9,1767,22,0
2022-04-14 03:30:00+00:00,14248.1,14249.6,14233.0,14234.3,1154,23,0
2022-04-14 04:00:00+00:00,14234.6,14237.3,14219.1,14222.8,1282,25,0
2022-04-14 04:30:00+00:00,14222.8,14245.6,14218.3,14244.6,1608,26,0
2022-04-14 05:00:00+00:00,14244.0,14258.3,14239.3,14249.8,1428,24,0
2022-04-14 05:30:00+00:00,14249.6,14253.3,14243.6,14249.3,1089,25,0
2022-04-14 06:00:00+00:00,14249.3,14255.8,14245.3,14250.3,1000,25,0
2022-04-14 06:30:00+00:00,14251.0,14272.8,14246.3,14261.3,1022,25,0
2022-04-14 07:00:00+00:00,14260.8,14285.5,14260.6,14283.8,993,22,0
2022-04-14 07:30:00+00:00,14283.9,14293.6,14283.4,14286.1,904,21,0
2022-04-14 08:00:00+00:00,14286.1,14290.5,14277.3,14277.8,1081,25,0
2022-04-14 08:30:00+00:00,14277.5,14297.9,14273.1,14274.3,1411,22,0
2022-04-14 09:00:00+00:00,14275.0,14285.0,14258.6,14276.8,1775,22,0
2022-04-14 09:30:00+00:00,14276.8,14279.6,14259.5,14263.0,1228,31,0
2022-04-14 10:00:00+00:00,14264.0,14265.9,14221.9,14254.4,2643,24,0
2022-04-14 10:30:00+00:00,14254.1,14258.5,14232.8,14251.9,2041,35,0
2022-04-14 11:00:00+00:00,14252.3,14264.9,14231.3,14236.4,2011,34,0
2022-04-14 11:30:00+00:00,14236.0,14245.6,14226.6,14242.1,1671,34,0
2022-04-14 12:00:00+00:00,14240.3,14246.6,14225.0,14233.9,2006,34,0
2022-04-14 12:30:00+00:00,14234.6,14244.4,14216.8,14240.6,1910,23,0
2022-04-14 13:00:00+00:00,14240.5,14250.8,14220.6,14227.6,1959,22,0
2022-04-14 13:30:00+00:00,14228.4,14230.6,14203.6,14223.9,1814,23,0
2022-04-14 14:00:00+00:00,14223.9,14245.6,14216.4,14220.1,1984,33,0
2022-04-14 14:30:00+00:00,14220.1,14241.5,14193.0,14201.6,2539,29,0
2022-04-14 15:00:00+00:00,14202.3,14230.5,14192.8,14220.8,2002,27,0
2022-04-14 15:30:00+00:00,14220.6,14236.3,14183.8,14190.1,2814,21,0
2022-04-14 16:00:00+00:00,14190.6,14239.8,14179.0,14225.0,2789,25,0
2022-04-14 16:30:00+00:00,14225.5,14246.3,14106.4,14116.0,4681,22,0
2022-04-14 17:00:00+00:00,14116.0,14142.2,14036.3,14065.1,4469,23,0
2022-04-14 17:30:00+00:00,14064.3,14083.8,14018.0,14047.6,4361,21,0
2022-04-14 18:00:00+00:00,14045.8,14086.7,14033.1,14075.5,4309,23,0
2022-04-14 18:30:00+00:00,14075.6,14080.2,14013.2,14022.5,4083,21,0
2022-04-14 19:00:00+00:00,14021.8,14037.0,13982.6,13988.3,3772,22,0
2022-04-14 19:30:00+00:00,13988.4,13996.8,13962.4,13985.5,3390,22,0
2022-04-14 20:00:00+00:00,13985.3,13995.5,13971.5,13978.6,3041,25,0
2022-04-14 20:30:00+00:00,13978.9,14032.9,13974.9,14030.1,3308,23,0
2022-04-14 21:00:00+00:00,14030.1,14049.6,13994.4,14006.7,3602,23,0
2022-04-14 21:30:00+00:00,14007.6,14016.5,13942.1,13942.6,3366,21,0
2022-04-14 22:00:00+00:00,13943.6,13969.5,13929.5,13933.9,3794,21,0
2022-04-14 22:30:00+00:00,13934.5,13938.0,13888.1,13896.1,4044,21,0
2022-04-14 23:00:00+00:00,13894.9,13901.4,13879.1,13887.4,1334,23,0
2022-04-14 23:30:00+00:00,13887.6,13899.9,13884.6,13895.0,583,21,0
2022-04-18 02:00:00+00:00,13822.1,13824.3,13762.1,13764.5,871,20,0
2022-04-18 02:30:00+00:00,13765.1,13779.3,13733.3,13739.3,774,20,0
2022-04-18 03:00:00+00:00,13739.3,13760.9,13736.3,13747.3,841,20,0
2022-04-18 03:30:00+00:00,13747.3,13755.7,13739.3,13746.9,715,20,0
2022-04-18 04:00:00+00:00,13747.3,13762.7,13745.9,13762.1,614,20,0
2022-04-18 04:30:00+00:00,13762.7,13776.5,13760.9,13766.9,701,20,0
2022-04-18 05:00:00+00:00,13766.9,13770.5,13755.3,13764.9,588,20,0
2022-04-18 05:30:00+00:00,13764.9,13776.9,13763.7,13774.1,436,20,0
2022-04-18 06:00:00+00:00,13774.9,13776.5,13755.3,13759.3,527,20,0
2022-04-18 06:30:00+00:00,13759.7,13774.1,13754.5,13771.3,503,20,0
2022-04-18 07:00:00+00:00,13771.3,13774.5,13764.5,13768.9,433,20,0
2022-04-18 07:30:00+00:00,13768.5,13768.9,13752.4,13755.3,487,20,0
2022-04-18 08:00:00+00:00,13755.3,13768.9,13754.5,13763.3,544,20,0
2022-04-18 08:30:00+00:00,13763.3,13796.1,13763.3,13789.7,638,20,0
2022-04-18 09:00:00+00:00,13789.7,13801.7,13784.3,13789.7,533,20,0
2022-04-18 09:30:00+00:00,13789.7,13808.3,13786.7,13789.1,522,20,0
2022-04-18 10:00:00+00:00,13789.1,13792.9,13773.7,13785.1,538,20,0
2022-04-18 10:30:00+00:00,13784.9,13795.3,13775.3,13791.3,593,21,0
2022-04-18 11:00:00+00:00,13791.3,13840.9,13791.3,13831.7,814,20,0
2022-04-18 11:30:00+00:00,13831.3,13834.5,13816.1,13816.9,485,21,0
2022-04-18 12:00:00+00:00,13816.9,13818.5,13781.7,13792.3,664,22,0
2022-04-18 12:30:00+00:00,13792.9,13802.3,13792.1,13799.3,436,22,0
2022-04-18 13:00:00+00:00,13798.1,13827.3,13798.1,13826.5,521,22,0
2022-04-18 13:30:00+00:00,13826.5,13828.6,13816.9,13818.5,557,21,0
2022-04-18 14:00:00+00:00,13818.8,13872.1,13818.8,13857.6,914,22,0
2022-04-18 14:30:00+00:00,13857.6,13861.8,13837.7,13841.9,662,21,0
2022-04-18 15:00:00+00:00,13842.5,13848.5,13806.5,13836.5,888,21,0
2022-04-18 15:30:00+00:00,13836.6,13863.3,13831.3,13847.4,1056,22,0
2022-04-18 16:00:00+00:00,13847.8,13869.5,13841.6,13852.9,975,20,0
2022-04-18 16:30:00+00:00,13856.9,13934.8,13832.1,13870.3,4314,21,0
2022-04-18 17:00:00+00:00,13869.8,14004.9,13839.3,13983.3,4131,25,0
2022-04-18 17:30:00+00:00,13983.4,13999.9,13925.7,13943.9,3617,21,0
2022-04-18 18:00:00+00:00,13943.3,13966.6,13867.7,13878.6,3558,23,0
2022-04-18 18:30:00+00:00,13878.6,13884.5,13841.9,13877.3,2997,22,0
2022-04-18 19:00:00+00:00,13877.8,13879.8,13791.5,13794.8,3711,26,0
2022-04-18 19:30:00+00:00,13794.3,13829.5,13789.0,13819.2,3465,22,0
2022-04-18 20:00:00+00:00,13819.5,13866.2,13808.0,13861.1,3453,21,0
2022-04-18 20:30:00+00:00,13861.1,13980.1,13856.3,13957.8,3653,22,0
2022-04-18 21:00:00+00:00,13957.7,13998.2,13930.5,13970.5,3378,22,0
2022-04-18 21:30:00+00:00,13969.3,13991.4,13933.1,13933.8,3545,22,0
2022-04-18 22:00:00+00:00,13933.8,13945.0,13893.0,13894.6,3436,21,0
2022-04-18 22:30:00+00:00,13894.3,13918.7,13828.1,13918.7,3629,21,0
2022-04-18 23:00:00+00:00,13919.7,13992.3,13917.5,13980.1,2335,23,0
2022-04-18 23:30:00+00:00,13980.2,13981.2,13962.0,13967.7,761,28,0
2022-04-19 01:00:00+00:00,13965.7,13982.4,13963.7,13981.9,746,22,0
2022-04-19 01:30:00+00:00,13981.9,13990.9,13976.7,13976.7,562,24,0
2022-04-19 02:00:00+00:00,13977.9,13985.4,13972.2,13972.4,514,24,0
2022-04-19 02:30:00+00:00,13973.2,14022.2,13970.2,14019.4,1146,21,0
2022-04-19 03:00:00+00:00,14019.7,14021.4,14004.4,14007.4,1507,24,0
2022-04-19 03:30:00+00:00,14007.7,14008.9,13946.5,13957.4,1540,24,0
2022-04-19 04:00:00+00:00,13957.2,13976.9,13936.7,13975.7,1691,22,0
2022-04-19 04:30:00+00:00,13975.9,13982.2,13962.7,13964.9,1710,23,0
2022-04-19 05:00:00+00:00,13964.2,13967.9,13948.9,13950.2,1315,24,0
2022-04-19 05:30:00+00:00,13950.2,13968.4,13948.9,13960.9,1174,24,0
2022-04-19 06:00:00+00:00,13961.9,13994.7,13959.2,13992.7,1164,24,0
2022-04-19 06:30:00+00:00,13992.9,14003.2,13984.7,13995.7,1180,24,0
2022-04-19 07:00:00+00:00,13995.9,13997.9,13988.9,13990.4,670,24,0
2022-04-19 07:30:00+00:00,13990.7,14000.9,13989.9,13999.9,707,23,0
2022-04-19 08:00:00+00:00,13999.9,14004.2,13979.2,13986.2,1168,24,0
2022-04-19 08:30:00+00:00,13985.9,13989.4,13970.2,13971.9,1149,24,0
2022-04-19 09:00:00+00:00,13971.5,14010.0,13966.2,14002.5,2122,23,0
2022-04-19 09:30:00+00:00,14003.4,14004.2,13989.9,13995.7,1733,28,0
2022-04-19 10:00:00+00:00,13995.3,13995.3,13918.8,13931.5,3147,25,0
2022-04-19 10:30:00+00:00,13932.3,13957.9,13908.2,13950.0,2520,21,0
2022-04-19 11:00:00+00:00,13949.7,13976.9,13944.7,13961.4,2473,23,0
2022-04-19 11:30:00+00:00,13963.4,13965.7,13862.7,13868.4,2580,21,0
2022-04-19 12:00:00+00:00,13865.7,13874.7,13839.5,13842.7,2413,21,0
2022-04-19 12:30:00+00:00,13842.5,13866.5,13831.3,13863.9,2157,25,0
2022-04-19 13:00:00+00:00,13863.9,13890.9,13845.2,13883.2,1978,21,0
2022-04-19 13:30:00+00:00,13882.7,13899.3,13873.9,13893.9,1879,21,0
2022-04-19 14:00:00+00:00,13893.7,13915.7,13890.6,13898.0,1946,21,0
2022-04-19 14:30:00+00:00,13898.0,13932.2,13884.2,13924.5,1945,22,0
2022-04-19 15:00:00+00:00,13926.9,13949.7,13917.7,13928.2,2017,30,0
2022-04-19 15:30:00+00:00,13928.2,13941.9,13888.2,13899.2,1793,21,0
2022-04-19 16:00:00+00:00,13897.4,13905.5,13849.4,13878.5,1889,21,0
2022-04-19 16:30:00+00:00,13877.9,14019.4,13837.7,14019.4,4501,23,0
2022-04-19 17:00:00+00:00,14017.2,14100.1,14003.9,14084.9,4143,21,0
2022-04-19 17:30:00+00:00,14084.9,14156.1,14081.9,14138.6,3426,22,0
2022-04-19 18:00:00+00:00,14138.5,14172.6,14119.7,14169.1,3020,21,0
2022-04-19 18:30:00+00:00,14171.3,14198.9,14155.3,14177.7,2864,21,0
2022-04-19 19:00:00+00:00,14177.7,14179.3,14150.3,14154.1,2770,21,0
2022-04-19 19:30:00+00:00,14153.7,14173.1,14137.7,14160.5,2034,23,0
2022-04-19 20:00:00+00:00,14160.5,14173.1,14128.5,14130.1,1925,21,0
2022-04-19 20:30:00+00:00,14130.1,14172.9,14128.1,14160.9,1991,21,0
2022-04-19 21:00:00+00:00,14161.3,14162.3,14106.6,14131.7,3009,21,0
2022-04-19 21:30:00+00:00,14131.8,14166.7,14121.2,14161.0,3525,22,0
2022-04-19 22:00:00+00:00,14161.3,14231.0,14150.0,14218.5,3055,21,0
2022-04-19 22:30:00+00:00,14221.7,14243.5,14183.3,14214.8,3208,21,0
2022-04-19 23:00:00+00:00,14217.8,14219.3,14069.2,14095.3,2797,21,0
2022-04-19 23:30:00+00:00,14094.7,14102.9,14088.2,14095.6,981,29,0
2022-04-20 01:00:00+00:00,14092.4,14111.6,14085.9,14110.9,1103,25,0
2022-04-20 01:30:00+00:00,14111.7,14121.1,14096.4,14099.1,865,24,0
2022-04-20 02:00:00+00:00,14101.1,14101.6,14077.1,14078.9,906,25,0
2022-04-20 02:30:00+00:00,14079.3,14094.1,14070.4,14083.4,1178,22,0
2022-04-20 03:00:00+00:00,14083.4,14092.6,14070.9,14087.3,1687,25,0
2022-04-20 03:30:00+00:00,14087.4,14098.1,14083.7,14092.6,1201,24,0
2022-04-20 04:00:00+00:00,14092.9,14108.1,14048.9,14060.3,1929,22,0
2022-04-20 04:30:00+00:00,14060.3,14078.3,14051.4,14073.9,1831,25,0
2022-04-20 05:00:00+00:00,14074.4,14098.9,14063.3,14085.9,1774,25,0
2022-04-20 05:30:00+00:00,14086.4,14094.1,14074.9,14093.4,1321,25,0
2022-04-20 06:00:00+00:00,14093.9,14106.6,14087.4,14104.1,1417,25,0
2022-04-20 06:30:00+00:00,14104.9,14126.9,14091.3,14126.9,1198,25,0
2022-04-20 07:00:00+00:00,14126.6,14129.4,14105.4,14116.9,964,25,0
2022-04-20 07:30:00+00:00,14117.1,14121.1,14105.4,14110.1,849,25,0
2022-04-20 08:00:00+00:00,14110.1,14118.1,14084.4,14093.4,1565,25,0
2022-04-20 08:30:00+00:00,14093.6,14111.4,14085.9,14107.7,1525,22,0
2022-04-20 09:00:00+00:00,14106.1,14113.7,14071.9,14074.4,1757,24,0
2022-04-20 09:30:00+00:00,14074.4,14103.6,14073.6,14098.5,1486,26,0
2022-04-20 10:00:00+00:00,14097.9,14134.6,14070.4,14124.1,2855,24,0
2022-04-20 10:30:00+00:00,14124.1,14142.6,14104.1,14108.9,2092,22,0
2022-04-20 11:00:00+00:00,14107.7,14122.5,14086.9,14118.5,1988,26,0
2022-04-20 11:30:00+00:00,14118.1,14156.4,14113.4,14150.1,1858,26,0
2022-04-20 12:00:00+00:00,14149.7,14199.6,14147.4,14188.9,1926,25,0
2022-04-20 12:30:00+00:00,14188.9,14219.1,14186.9,14210.1,2105,24,0
2022-04-20 13:00:00+00:00,14208.6,14212.1,14185.6,14209.1,1610,23,0
2022-04-20 13:30:00+00:00,14209.1,14218.6,14196.4,14202.9,1714,23,0
2022-04-20 14:00:00+00:00,14202.9,14204.4,14187.4,14202.4,1646,22,0
2022-04-20 14:30:00+00:00,14201.7,14301.1,14194.1,14294.9,1927,22,0
2022-04-20 15:00:00+00:00,14294.9,14297.7,14265.9,14289.9,2035,25,0
2022-04-20 15:30:00+00:00,14290.1,14296.1,14264.9,14294.3,1954,24,0
2022-04-20 16:00:00+00:00,14293.7,14296.4,14250.9,14254.1,2175,23,0
2022-04-20 16:30:00+00:00,14258.4,14272.6,14068.1,14087.4,4589,21,0
2022-04-20 17:00:00+00:00,14088.7,14125.7,14041.5,14111.6,4242,23,0
2022-04-20 17:30:00+00:00,14111.3,14151.3,14084.1,14130.5,4206,21,0
2022-04-20 18:00:00+00:00,14130.6,14132.9,14030.0,14044.6,4072,21,0
2022-04-20 18:30:00+00:00,14045.6,14089.5,14025.4,14048.3,4078,21,0
2022-04-20 19:00:00+00:00,14047.9,14064.5,13983.4,14004.1,3638,21,0
2022-04-20 19:30:00+00:00,14003.6,14075.5,13999.7,14057.5,3507,21,0
2022-04-20 20:00:00+00:00,14057.2,14099.7,14040.9,14074.5,3163,21,0
2022-04-20 20:30:00+00:00,14073.7,14118.6,14061.9,14082.9,3307,23,0
2022-04-20 21:00:00+00:00,14081.4,14095.4,14029.7,14032.5,3234,22,0
2022-04-20 21:30:00+00:00,14032.7,14043.4,13962.1,13991.6,2988,23,0
2022-04-20 22:00:00+00:00,13988.4,14050.9,13986.6,14033.4,3199,22,0
2022-04-20 22:30:00+00:00,14031.4,14079.9,13994.9,14008.9,3275,21,0
2022-04-20 23:00:00+00:00,14007.3,14094.9,13996.9,14051.9,2528,21,0
2022-04-20 23:30:00+00:00,14051.9,14077.7,14051.3,14073.6,612,29,0
2022-04-21 01:00:00+00:00,14067.7,14089.8,14067.5,14081.9,726,24,0
2022-04-21 01:30:00+00:00,14082.1,14095.1,14075.1,14075.3,806,24,0
2022-04-21 02:00:00+00:00,14074.8,14081.9,14073.1,14081.3,516,23,0
2022-04-21 02:30:00+00:00,14081.9,14093.6,14080.1,14088.5,666,24,0
2022-04-21 03:00:00+00:00,14087.3,14106.1,14087.3,14102.6,1303,20,0
2022-04-21 03:30:00+00:00,14102.3,14107.8,14086.3,14094.5,1179,20,0
2022-04-21 04:00:00+00:00,14095.7,14099.6,14081.7,14089.3,1048,20,0
2022-04-21 04:30:00+00:00,14089.8,14129.1,14086.6,14117.7,1370,24,0
2022-04-21 05:00:00+00:00,14117.1,14125.7,14109.1,14111.3,955,24,0
2022-04-21 05:30:00+00:00,14111.3,14114.3,14098.8,14106.6,884,24,0
2022-04-21 06:00:00+00:00,14106.5,14113.8,14081.8,14088.6,1028,24,0
2022-04-21 06:30:00+00:00,14089.1,14095.3,14084.3,14086.8,839,24,0
2022-04-21 07:00:00+00:00,14087.3,14100.6,14087.3,14097.3,682,25,0
2022-04-21 07:30:00+00:00,14097.3,14102.3,14096.9,14099.1,473,21,0
2022-04-21 08:00:00+00:00,14098.6,14135.8,14083.6,14120.3,1551,24,0
2022-04-21 08:30:00+00:00,14120.1,14126.6,14096.9,14100.9,1173,23,0
2022-04-21 09:00:00+00:00,14100.9,14102.5,14058.8,14085.5,1519,21,0
2022-04-21 09:30:00+00:00,14085.5,14101.7,14067.1,14092.7,1730,25,0
2022-04-21 10:00:00+00:00,14095.1,14113.3,14075.1,14112.9,2581,27,0
2022-04-21 10:30:00+00:00,14113.3,14160.9,14101.8,14151.3,2118,28,0
2022-04-21 11:00:00+00:00,14149.7,14177.8,14146.6,14164.3,1987,22,0
2022-04-21 11:30:00+00:00,14160.9,14178.8,14158.1,14177.8,1452,23,0
