time,open,high,low,close,tick_volume,spread,real_volume
2022-08-29 01:30:00+00:00,18.821,18.839,18.787,18.8,161,2,0
2022-08-29 01:45:00+00:00,18.8,18.815,18.752,18.777,101,2,0
2022-08-29 02:00:00+00:00,18.78,18.801,18.771,18.773,115,2,0
2022-08-29 02:15:00+00:00,18.773,18.793,18.738,18.743,133,1,0
2022-08-29 02:30:00+00:00,18.743,18.755,18.719,18.733,144,2,0
2022-08-29 02:45:00+00:00,18.733,18.751,18.719,18.723,113,1,0
2022-08-29 03:00:00+00:00,18.723,18.757,18.701999999999998,18.724,205,0,0
2022-08-29 03:15:00+00:00,18.724,18.762,18.717,18.731,255,0,0
2022-08-29 03:30:00+00:00,18.731,18.757,18.725,18.737,175,1,0
2022-08-29 03:45:00+00:00,18.737,18.755,18.73,18.755,107,4,0
2022-08-29 04:00:00+00:00,18.76,18.765,18.673000000000002,18.673000000000002,390,0,0
2022-08-29 04:15:00+00:00,18.673000000000002,18.689,18.625,18.643,354,0,0
2022-08-29 04:30:00+00:00,18.643,18.655,18.595,18.646,396,8,0
2022-08-29 04:45:00+00:00,18.646,18.646,18.592,18.592,239,4,0
2022-08-29 05:00:00+00:00,18.592,18.615,18.59,18.607,134,0,0
2022-08-29 05:15:00+00:00,18.607,18.643,18.604,18.643,156,6,0
2022-08-29 05:30:00+00:00,18.643,18.684,18.643,18.683,203,5,0
2022-08-29 05:45:00+00:00,18.68,18.683,18.637,18.638,180,5,0
2022-08-29 06:00:00+00:00,18.642,18.661,18.634,18.653,144,6,0
2022-08-29 06:15:00+00:00,18.653,18.658,18.644,18.644,127,6,0
2022-08-29 06:30:00+00:00,18.644,18.658,18.638,18.64,93,6,0
2022-08-29 06:45:00+00:00,18.646,18.655,18.628,18.636,103,8,0
2022-08-29 07:00:00+00:00,18.636,18.656,18.636,18.64,114,8,0
2022-08-29 07:15:00+00:00,18.642,18.645,18.623,18.628,95,10,0
2022-08-29 07:30:00+00:00,18.623,18.623,18.533,18.547,93,0,0
2022-08-29 07:45:00+00:00,18.547,18.547,18.496,18.535,91,0,0
2022-08-29 08:00:00+00:00,18.535,18.545,18.515,18.526,194,0,0
2022-08-29 08:15:00+00:00,18.526,18.589,18.524,18.579,115,7,0
2022-08-29 08:30:00+00:00,18.579,18.639,18.574,18.624,136,0,0
2022-08-29 08:45:00+00:00,18.628,18.639,18.608,18.609,175,1,0
2022-08-29 09:00:00+00:00,18.609,18.609,18.584,18.588,279,6,0
2022-08-29 09:15:00+00:00,18.588,18.593,18.564,18.581,243,3,0
2022-08-29 09:30:00+00:00,18.581,18.626,18.571,18.624,234,3,0
2022-08-29 09:45:00+00:00,18.624,18.651,18.599,18.604,277,4,0
2022-08-29 10:00:00+00:00,18.603,18.607,18.564,18.572,298,5,0
2022-08-29 10:15:00+00:00,18.57,18.579,18.545,18.567,211,0,0
2022-08-29 10:30:00+00:00,18.55,18.58,18.534,18.541,265,3,0
2022-08-29 10:45:00+00:00,18.543,18.609,18.542,18.597,267,7,0
2022-08-29 11:00:00+00:00,18.596,18.642,18.537,18.538,324,2,0
2022-08-29 11:15:00+00:00,18.538,18.589,18.535,18.576,316,6,0
2022-08-29 11:30:00+00:00,18.574,18.574,18.543,18.553,209,4,0
2022-08-29 11:45:00+00:00,18.552,18.582,18.55,18.572,226,4,0
2022-08-29 12:00:00+00:00,18.572,18.619,18.562,18.616,254,6,0
2022-08-29 12:15:00+00:00,18.616,18.629,18.583,18.583,235,5,0
2022-08-29 12:30:00+00:00,18.583,18.586,18.563,18.569,114,4,0
2022-08-29 12:45:00+00:00,18.569,18.597,18.56,18.582,162,5,0
2022-08-29 13:00:00+00:00,18.58,18.582,18.563,18.574,203,6,0
2022-08-29 13:15:00+00:00,18.574,18.637,18.569,18.632,281,3,0
2022-08-29 13:30:00+00:00,18.632,18.684,18.621,18.683,287,5,0
2022-08-29 13:45:00+00:00,18.683,18.711,18.679,18.692,311,0,0
2022-08-29 14:00:00+00:00,18.691,18.701,18.631,18.646,365,4,0
2022-08-29 14:15:00+00:00,18.648,18.668,18.622,18.624,329,5,0
2022-08-29 14:30:00+00:00,18.624,18.642,18.609,18.61,340,2,0
2022-08-29 14:45:00+00:00,18.61,18.687,18.608,18.687,327,2,0
2022-08-29 15:00:00+00:00,18.687,18.688,18.602,18.622,459,0,0
2022-08-29 15:15:00+00:00,18.622,18.751,18.616,18.745,466,0,0
2022-08-29 15:30:00+00:00,18.746,18.776,18.707,18.722,516,0,0
2022-08-29 15:45:00+00:00,18.722,18.798000000000002,18.722,18.785,441,0,0
2022-08-29 16:00:00+00:00,18.786,18.788,18.686,18.694,623,1,0
2022-08-29 16:15:00+00:00,18.694,18.768,18.692,18.711,493,1,0
2022-08-29 16:30:00+00:00,18.71,18.759,18.68,18.74,765,0,0
2022-08-29 16:45:00+00:00,18.741,18.826,18.736,18.774,517,0,0
2022-08-29 17:00:00+00:00,18.774,18.868,18.769,18.858,376,0,0
2022-08-29 17:15:00+00:00,18.858,18.911,18.847,18.847,536,0,0
2022-08-29 17:30:00+00:00,18.847,18.866,18.789,18.811,492,3,0
2022-08-29 17:45:00+00:00,18.811,18.812,18.777,18.792,377,0,0
2022-08-29 18:00:00+00:00,18.79,18.863,18.79,18.851,336,0,0
2022-08-29 18:15:00+00:00,18.851,18.866,18.841,18.845,314,3,0
2022-08-29 18:30:00+00:00,18.843,18.882,18.835,18.835,281,4,0
2022-08-29 18:45:00+00:00,18.836,18.863,18.834,18.858,248,3,0
2022-08-29 19:00:00+00:00,18.858,18.881,18.853,18.861,287,5,0
2022-08-29 19:15:00+00:00,18.861,18.876,18.836,18.839,204,4,0
2022-08-29 19:30:00+00:00,18.839,18.839,18.81,18.819,218,2,0
2022-08-29 19:45:00+00:00,18.819,18.829,18.81,18.82,116,0,0
2022-08-29 20:00:00+00:00,18.822,18.824,18.789,18.79,122,0,0
2022-08-29 20:15:00+00:00,18.79,18.79,18.77,18.775,201,3,0
2022-08-29 20:30:00+00:00,18.774,18.795,18.765,18.78,177,4,0
2022-08-29 20:45:00+00:00,18.78,18.804,18.779,18.799,193,3,0
2022-08-29 21:00:00+00:00,18.799,18.831,18.799,18.809,224,3,0
2022-08-29 21:15:00+00:00,18.809,18.812,18.763,18.772,300,2,0
2022-08-29 21:30:00+00:00,18.77,18.833,18.767,18.828,214,0,0
2022-08-29 21:45:00+00:00,18.828,18.828,18.777,18.79,169,2,0
2022-08-29 22:00:00+00:00,18.79,18.804,18.779,18.779,203,6,0
2022-08-29 22:15:00+00:00,18.779,18.785,18.754,18.754,153,6,0
2022-08-29 22:30:00+00:00,18.754,18.772,18.746,18.75,156,3,0
2022-08-29 22:45:00+00:00,18.749,18.769,18.736,18.765,182,3,0
2022-08-29 23:00:00+00:00,18.763,18.774,18.757,18.759,92,10,0
2022-08-29 23:15:00+00:00,18.761,18.768,18.759,18.765,33,10,0
2022-08-29 23:30:00+00:00,18.764,18.781,18.762,18.765,30,11,0
2022-08-29 23:45:00+00:00,18.77,18.774,18.761,18.765,71,8,0
2022-08-30 01:00:00+00:00,18.766,18.772,18.754,18.764,83,7,0
2022-08-30 01:15:00+00:00,18.765,18.766,18.752,18.753,45,6,0
2022-08-30 01:30:00+00:00,18.753,18.761,18.75,18.759,76,8,0
2022-08-30 01:45:00+00:00,18.758,18.764,18.746,18.754,77,8,0
2022-08-30 02:00:00+00:00,18.738,18.746,18.732,18.735,67,7,0
2022-08-30 02:15:00+00:00,18.733,18.763,18.731,18.763,58,5,0
2022-08-30 02:30:00+00:00,18.756,18.787,18.756,18.787,113,7,0
2022-08-30 02:45:00+00:00,18.787,18.8,18.781,18.793,165,5,0
2022-08-30 03:00:00+00:00,18.793,18.798000000000002,18.766,18.766,235,5,0
2022-08-30 03:15:00+00:00,18.766,18.783,18.757,18.768,268,7,0
2022-08-30 03:30:00+00:00,18.769,18.779,18.736,18.738,197,8,0
2022-08-30 03:45:00+00:00,18.74,18.76,18.739,18.759,187,5,0
2022-08-30 04:00:00+00:00,18.759,18.788,18.749,18.769,303,8,0
2022-08-30 04:15:00+00:00,18.765,18.789,18.749,18.764,420,3,0
2022-08-30 04:30:00+00:00,18.766,18.766,18.708,18.718,344,9,0
2022-08-30 04:45:00+00:00,18.717,18.724,18.683,18.687,238,0,0
2022-08-30 05:00:00+00:00,18.687,18.693,18.67,18.679,273,9,0
2022-08-30 05:15:00+00:00,18.679,18.679,18.658,18.662,186,8,0
2022-08-30 05:30:00+00:00,18.662,18.68,18.659,18.664,201,2,0
2022-08-30 05:45:00+00:00,18.664,18.687,18.66,18.67,224,8,0
2022-08-30 06:00:00+00:00,18.67,18.68,18.659,18.669,211,9,0
2022-08-30 06:15:00+00:00,18.669,18.669,18.643,18.65,212,2,0
2022-08-30 06:30:00+00:00,18.65,18.677,18.65,18.675,168,5,0
2022-08-30 06:45:00+00:00,18.674,18.695,18.673000000000002,18.686,151,8,0
2022-08-30 07:00:00+00:00,18.685,18.691,18.667,18.69,120,10,0
2022-08-30 07:15:00+00:00,18.69,18.726,18.69,18.718,203,8,0
2022-08-30 07:30:00+00:00,18.719,18.747,18.716,18.731,152,7,0
2022-08-30 07:45:00+00:00,18.729,18.738,18.711,18.719,174,9,0
2022-08-30 08:00:00+00:00,18.719,18.723,18.701999999999998,18.701999999999998,133,8,0
2022-08-30 08:15:00+00:00,18.703,18.707,18.677,18.696,144,2,0
2022-08-30 08:30:00+00:00,18.696,18.731,18.688,18.721,356,7,0
2022-08-30 08:45:00+00:00,18.721,18.723,18.69,18.719,290,7,0
2022-08-30 09:00:00+00:00,18.719,18.738,18.709,18.727,278,0,0
2022-08-30 09:15:00+00:00,18.728,18.734,18.701999999999998,18.701999999999998,342,3,0
2022-08-30 09:30:00+00:00,18.701999999999998,18.728,18.701999999999998,18.722,341,7,0
2022-08-30 09:45:00+00:00,18.721,18.749,18.698,18.729,439,0,0
2022-08-30 10:00:00+00:00,18.732,18.738,18.697,18.709,481,4,0
2022-08-30 10:15:00+00:00,18.708,18.713,18.669,18.709,392,2,0
2022-08-30 10:30:00+00:00,18.709,18.79,18.699,18.76,515,2,0
2022-08-30 10:45:00+00:00,18.76,18.766,18.713,18.715,363,3,0
2022-08-30 11:00:00+00:00,18.715,18.834,18.713,18.829,418,2,0
2022-08-30 11:15:00+00:00,18.829,18.844,18.773,18.8,332,0,0
2022-08-30 11:30:00+00:00,18.8,18.816,18.75,18.75,342,7,0
2022-08-30 11:45:00+00:00,18.751,18.776,18.742,18.758,314,0,0
2022-08-30 12:00:00+00:00,18.757,18.765,18.674,18.724,345,0,0
2022-08-30 12:15:00+00:00,18.723,18.739,18.704,18.714,306,0,0
2022-08-30 12:30:00+00:00,18.713,18.744,18.708,18.709,258,3,0
2022-08-30 12:45:00+00:00,18.71,18.739,18.706,18.729,246,0,0
2022-08-30 13:00:00+00:00,18.729,18.73,18.69,18.713,322,0,0
2022-08-30 13:15:00+00:00,18.713,18.717,18.681,18.715,236,2,0
2022-08-30 13:30:00+00:00,18.716,18.719,18.67,18.701,284,5,0
2022-08-30 13:45:00+00:00,18.701,18.701,18.662,18.693,261,3,0
2022-08-30 14:00:00+00:00,18.693,18.727,18.682,18.72,249,2,0
2022-08-30 14:15:00+00:00,18.722,18.731,18.701,18.708,252,2,0
2022-08-30 14:30:00+00:00,18.708,18.715,18.671,18.679,208,2,0
2022-08-30 14:45:00+00:00,18.679,18.686,18.651,18.68,281,0,0
2022-08-30 15:00:00+00:00,18.68,18.688,18.646,18.688,284,0,0
2022-08-30 15:15:00+00:00,18.688,18.696,18.633,18.672,432,1,0
2022-08-30 15:30:00+00:00,18.67,18.686,18.615,18.635,574,3,0
2022-08-30 15:45:00+00:00,18.635,18.647,18.596,18.61,534,1,0
2022-08-30 16:00:00+00:00,18.61,18.697,18.6,18.686,559,0,0
2022-08-30 16:15:00+00:00,18.686,18.703,18.656,18.686,505,2,0
2022-08-30 16:30:00+00:00,18.682,18.692,18.617,18.622,757,2,0
2022-08-30 16:45:00+00:00,18.622,18.656,18.529,18.651,725,0,0
2022-08-30 17:00:00+00:00,18.638,18.638,18.554,18.564,690,0,0
2022-08-30 17:15:00+00:00,18.564,18.573,18.464,18.519,580,0,0
2022-08-30 17:30:00+00:00,18.513,18.519,18.382,18.407,651,0,0
2022-08-30 17:45:00+00:00,18.407,18.423,18.362,18.423,605,0,0
2022-08-30 18:00:00+00:00,18.416,18.44,18.349,18.373,684,0,0
2022-08-30 18:15:00+00:00,18.374,18.439,18.365,18.424,601,0,0
2022-08-30 18:30:00+00:00,18.424,18.444,18.399,18.439,619,2,0
2022-08-30 18:45:00+00:00,18.439,18.448,18.41,18.43,553,2,0
2022-08-30 19:00:00+00:00,18.43,18.464,18.426,18.443,462,3,0
2022-08-30 19:15:00+00:00,18.442,18.453,18.391,18.401,264,1,0
2022-08-30 19:30:00+00:00,18.401,18.409,18.387,18.391,314,3,0
2022-08-30 19:45:00+00:00,18.389,18.429,18.386,18.421,247,1,0
2022-08-30 20:00:00+00:00,18.421,18.437,18.411,18.416,248,2,0
2022-08-30 20:15:00+00:00,18.416,18.434,18.4,18.434,294,3,0
2022-08-30 20:30:00+00:00,18.437,18.442,18.386,18.387,216,1,0
2022-08-30 20:45:00+00:00,18.387,18.434,18.377,18.409,263,2,0
2022-08-30 21:00:00+00:00,18.41,18.428,18.401,18.41,199,0,0
2022-08-30 21:15:00+00:00,18.41,18.428,18.397,18.398,294,3,0
2022-08-30 21:30:00+00:00,18.398,18.441,18.398,18.425,248,1,0
2022-08-30 21:45:00+00:00,18.425,18.437,18.392,18.43,276,2,0
2022-08-30 22:00:00+00:00,18.433,18.476,18.425,18.46,293,4,0
2022-08-30 22:15:00+00:00,18.463,18.464,18.419,18.424,228,3,0
2022-08-30 22:30:00+00:00,18.424,18.429,18.409,18.419,145,0,0
2022-08-30 22:45:00+00:00,18.419,18.423,18.406,18.414,209,2,0
2022-08-30 23:00:00+00:00,18.409,18.441,18.409,18.439,95,5,0
2022-08-30 23:15:00+00:00,18.441,18.442,18.422,18.432,72,7,0
2022-08-30 23:30:00+00:00,18.431,18.438,18.431,18.432,53,6,0
2022-08-30 23:45:00+00:00,18.431,18.434,18.425,18.43,77,7,0
2022-08-31 01:00:00+00:00,18.41,18.414,18.391,18.402,79,1,0
2022-08-31 01:15:00+00:00,18.403,18.403,18.39,18.394,31,1,0
2022-08-31 01:30:00+00:00,18.389,18.401,18.389,18.391,46,7,0
2022-08-31 01:45:00+00:00,18.387,18.395,18.385,18.388,39,7,0
2022-08-31 02:00:00+00:00,18.395,18.398,18.383,18.398,55,7,0
2022-08-31 02:15:00+00:00,18.398,18.4,18.39,18.396,34,7,0
2022-08-31 02:30:00+00:00,18.39,18.396,18.383,18.396,79,8,0
2022-08-31 02:45:00+00:00,18.396,18.404,18.391,18.404,68,7,0
2022-08-31 03:00:00+00:00,18.404,18.427,18.391,18.413,165,7,0
2022-08-31 03:15:00+00:00,18.412,18.436,18.407,18.426,118,6,0
2022-08-31 03:30:00+00:00,18.426,18.436,18.42,18.436,101,6,0
2022-08-31 03:45:00+00:00,18.436,18.441,18.409,18.412,85,7,0
2022-08-31 04:00:00+00:00,18.412,18.427,18.397,18.422,235,7,0
2022-08-31 04:15:00+00:00,18.422,18.425,18.372,18.374,268,5,0
2022-08-31 04:30:00+00:00,18.374,18.417,18.372,18.416,240,7,0
2022-08-31 04:45:00+00:00,18.416,18.445,18.413,18.445,231,6,0
2022-08-31 05:00:00+00:00,18.444,18.452,18.435,18.452,149,5,0
2022-08-31 05:15:00+00:00,18.456,18.472,18.447,18.468,133,4,0
2022-08-31 05:30:00+00:00,18.465,18.482,18.446,18.462,233,5,0
2022-08-31 05:45:00+00:00,18.464,18.491,18.461,18.484,206,5,0
2022-08-31 06:00:00+00:00,18.484,18.492,18.476,18.487,173,5,0
2022-08-31 06:15:00+00:00,18.487,18.5,18.478,18.492,120,0,0
2022-08-31 06:30:00+00:00,18.492,18.492,18.483,18.487,57,7,0
2022-08-31 06:45:00+00:00,18.487,18.502,18.481,18.498,66,5,0
2022-08-31 07:00:00+00:00,18.502,18.505,18.494,18.499,58,6,0
2022-08-31 07:15:00+00:00,18.494,18.506,18.494,18.497,81,8,0
2022-08-31 07:30:00+00:00,18.497,18.519,18.495,18.504,125,6,0
2022-08-31 07:45:00+00:00,18.504,18.505,18.465,18.469,127,6,0
2022-08-31 08:00:00+00:00,18.469,18.487,18.459,18.482,136,2,0
2022-08-31 08:15:00+00:00,18.482,18.519,18.479,18.516,199,5,0
2022-08-31 08:30:00+00:00,18.514,18.527,18.501,18.507,267,4,0
2022-08-31 08:45:00+00:00,18.507,18.535,18.496,18.531,185,3,0
2022-08-31 09:00:00+00:00,18.528,18.538,18.501,18.501,251,4,0
2022-08-31 09:15:00+00:00,18.498,18.5,18.468,18.469,241,4,0
2022-08-31 09:30:00+00:00,18.469,18.474,18.457,18.463,234,4,0
2022-08-31 09:45:00+00:00,18.459,18.478,18.451,18.459,316,1,0
2022-08-31 10:00:00+00:00,18.461,18.475,18.421,18.422,372,0,0
2022-08-31 10:15:00+00:00,18.422,18.43,18.395,18.396,180,0,0
2022-08-31 10:30:00+00:00,18.396,18.416,18.364,18.376,314,0,0
2022-08-31 10:45:00+00:00,18.376,18.386,18.355,18.36,227,0,0
2022-08-31 11:00:00+00:00,18.36,18.385,18.354,18.359,272,1,0
2022-08-31 11:15:00+00:00,18.359,18.37,18.256,18.26,392,0,0
2022-08-31 11:30:00+00:00,18.26,18.283,18.178,18.189,393,0,0
2022-08-31 11:45:00+00:00,18.19,18.236,18.166,18.207,462,2,0
2022-08-31 12:00:00+00:00,18.207,18.207,18.126,18.138,539,0,0
2022-08-31 12:15:00+00:00,18.138,18.184,18.046,18.047,417,0,0
2022-08-31 12:30:00+00:00,18.047,18.055,18.002,18.042,380,0,0
2022-08-31 12:45:00+00:00,18.042,18.051,17.99,18.007,320,5,0
2022-08-31 13:00:00+00:00,18.003,18.044,17.945,18.039,449,2,0
2022-08-31 13:15:00+00:00,18.039,18.039,17.958,17.974,357,6,0
2022-08-31 13:30:00+00:00,17.974,17.985,17.931,17.95,353,0,0
2022-08-31 13:45:00+00:00,17.95,17.971,17.934,17.966,370,3,0
2022-08-31 14:00:00+00:00,17.964,18.002,17.937,17.984,453,4,0
2022-08-31 14:15:00+00:00,17.984,18.023,17.976,18.021,437,3,0
2022-08-31 14:30:00+00:00,18.026,18.036,17.981,18.012,400,3,0
2022-08-31 14:45:00+00:00,18.012,18.044,18.011,18.018,339,3,0
2022-08-31 15:00:00+00:00,18.018,18.033,17.997,18.012,439,3,0
2022-08-31 15:15:00+00:00,17.998,18.082,17.983,18.052,745,1,0
2022-08-31 15:30:00+00:00,18.052,18.093,18.007,18.059,642,4,0
2022-08-31 15:45:00+00:00,18.059,18.098,18.026,18.085,678,3,0
2022-08-31 16:00:00+00:00,18.085,18.167,18.062,18.085,746,0,0
2022-08-31 16:15:00+00:00,18.085,18.129,18.042,18.107,547,0,0
2022-08-31 16:30:00+00:00,18.1,18.168,17.994,18.165,620,0,0
2022-08-31 16:45:00+00:00,18.16,18.237,18.087,18.087,733,3,0
2022-08-31 17:00:00+00:00,18.087,18.103,17.985,18.065,646,1,0
2022-08-31 17:15:00+00:00,18.064,18.175,18.03,18.149,847,0,0
2022-08-31 17:30:00+00:00,18.149,18.17,18.065,18.125,779,3,0
2022-08-31 17:45:00+00:00,18.122,18.176,18.103,18.109,891,0,0
2022-08-31 18:00:00+00:00,18.109,18.113,18.061,18.062,467,0,0
2022-08-31 18:15:00+00:00,18.062,18.135,18.032,18.115,477,0,0
2022-08-31 18:30:00+00:00,18.115,18.153,18.089,18.148,342,0,0
2022-08-31 18:45:00+00:00,18.148,18.155,18.107,18.108,299,0,0
2022-08-31 19:00:00+00:00,18.108,18.118,18.069,18.073,284,1,0
2022-08-31 19:15:00+00:00,18.073,18.094,18.068,18.075,299,0,0
2022-08-31 19:30:00+00:00,18.076,18.092,18.052,18.056,315,1,0
2022-08-31 19:45:00+00:00,18.056,18.058,18.036,18.049,175,0,0
2022-08-31 20:00:00+00:00,18.051,18.058,18.03,18.041,287,3,0
2022-08-31 20:15:00+00:00,18.044,18.077,18.007,18.077,307,2,0
2022-08-31 20:30:00+00:00,18.08,18.082,18.03,18.043,250,0,0
2022-08-31 20:45:00+00:00,18.041,18.055,18.026,18.037,231,2,0
2022-08-31 21:00:00+00:00,18.036,18.046,18.019,18.035,276,3,0
2022-08-31 21:15:00+00:00,18.037,18.05,18.02,18.034,247,2,0
2022-08-31 21:30:00+00:00,18.031,18.045,18.001,18.016,245,2,0
2022-08-31 21:45:00+00:00,18.012,18.048,17.995,17.996,318,0,0
2022-08-31 22:00:00+00:00,18.001,18.048,17.992,18.014,288,3,0
2022-08-31 22:15:00+00:00,18.014,18.032,18.002,18.011,213,0,0
2022-08-31 22:30:00+00:00,18.011,18.014,17.99,18.006,181,0,0
2022-08-31 22:45:00+00:00,18.006,18.006,17.985,17.992,210,1,0
2022-08-31 23:00:00+00:00,17.991,17.996,17.978,17.982,117,4,0
2022-08-31 23:15:00+00:00,17.982,17.997,17.981,17.983,85,3,0
2022-08-31 23:30:00+00:00,17.981,17.991,17.979,17.987,92,6,0
2022-08-31 23:45:00+00:00,17.983,17.987,17.974,17.986,57,6,0
2022-09-01 01:00:00+00:00,17.983,18.0,17.954,17.954,138,0,0
2022-09-01 01:15:00+00:00,17.955,17.972,17.944,17.959,162,0,0
2022-09-01 01:30:00+00:00,17.96,17.971,17.947,17.96,123,8,0
2022-09-01 01:45:00+00:00,17.96,17.965,17.949,17.963,81,9,0
2022-09-01 02:00:00+00:00,17.954,17.954,17.91,17.91,131,3,0
2022-09-01 02:15:00+00:00,17.911,17.924,17.899,17.914,128,8,0
2022-09-01 02:30:00+00:00,17.914,17.941,17.91,17.933,131,6,0
2022-09-01 02:45:00+00:00,17.932,17.938,17.9,17.915,177,5,0
2022-09-01 03:00:00+00:00,17.912,17.914,17.815,17.817,340,0,0
2022-09-01 03:15:00+00:00,17.819,17.819,17.726,17.781,345,0,0
2022-09-01 03:30:00+00:00,17.781,17.799,17.731,17.743,387,9,0
2022-09-01 03:45:00+00:00,17.743,17.775,17.739,17.774,277,9,0
2022-09-01 04:00:00+00:00,17.775,17.835,17.771,17.788,582,8,0
2022-09-01 04:15:00+00:00,17.79,17.812,17.767,17.767,403,9,0
2022-09-01 04:30:00+00:00,17.767,17.772,17.734,17.745,449,8,0
2022-09-01 04:45:00+00:00,17.746,17.753,17.722,17.732,365,7,0
2022-09-01 05:00:00+00:00,17.728,17.747,17.722,17.74,287,5,0
2022-09-01 05:15:00+00:00,17.74,17.759,17.732,17.747,180,6,0
2022-09-01 05:30:00+00:00,17.747,17.759,17.734,17.735,290,4,0
2022-09-01 05:45:00+00:00,17.737,17.739,17.709,17.715,205,3,0
2022-09-01 06:00:00+00:00,17.715,17.743,17.71,17.731,220,5,0
2022-09-01 06:15:00+00:00,17.731,17.752,17.726,17.73,239,7,0
2022-09-01 06:30:00+00:00,17.73,17.739,17.66,17.665,143,4,0
2022-09-01 06:45:00+00:00,17.664,17.693,17.652,17.69,140,1,0
2022-09-01 07:00:00+00:00,17.69,17.7,17.671,17.68,145,3,0
2022-09-01 07:15:00+00:00,17.68,17.69,17.67,17.67,131,4,0
2022-09-01 07:30:00+00:00,17.671,17.72,17.67,17.713,162,0,0
2022-09-01 07:45:00+00:00,17.713,17.73,17.708,17.708,130,2,0
2022-09-01 08:00:00+00:00,17.708,17.745,17.703,17.74,176,0,0
2022-09-01 08:15:00+00:00,17.74,17.784,17.729,17.784,163,8,0
2022-09-01 08:30:00+00:00,17.781,17.782,17.749,17.776,309,5,0
2022-09-01 08:45:00+00:00,17.776,17.834,17.772,17.808,318,5,0
2022-09-01 09:00:00+00:00,17.808,17.815,17.749,17.754,443,4,0
2022-09-01 09:15:00+00:00,17.754,17.766,17.734,17.74,324,1,0
2022-09-01 09:30:00+00:00,17.74,17.815,17.736,17.81,317,0,0
2022-09-01 09:45:00+00:00,17.812,17.834,17.784,17.819,311,1,0
2022-09-01 10:00:00+00:00,17.824,17.824,17.779,17.794,401,0,0
2022-09-01 10:15:00+00:00,17.789,17.829,17.778,17.779,386,2,0
2022-09-01 10:30:00+00:00,17.779,17.789,17.75,17.762,397,2,0
2022-09-01 10:45:00+00:00,17.76,17.776,17.753,17.769,292,4,0
2022-09-01 11:00:00+00:00,17.772,17.775,17.719,17.741,375,4,0
2022-09-01 11:15:00+00:00,17.742,17.788,17.709,17.728,505,0,0
2022-09-01 11:30:00+00:00,17.727,17.738,17.675,17.684,489,3,0
2022-09-01 11:45:00+00:00,17.684,17.706,17.661,17.701,343,1,0
2022-09-01 12:00:00+00:00,17.703,17.775,17.703,17.76,289,2,0
2022-09-01 12:15:00+00:00,17.759,17.814,17.759,17.793,323,2,0
2022-09-01 12:30:00+00:00,17.796,17.845,17.775,17.83,336,2,0
2022-09-01 12:45:00+00:00,17.831,17.848,17.804,17.806,263,2,0
2022-09-01 13:00:00+00:00,17.805,17.814,17.724,17.726,257,1,0
2022-09-01 13:15:00+00:00,17.726,17.727,17.683,17.695,305,2,0
2022-09-01 13:30:00+00:00,17.695,17.698,17.66,17.685,325,2,0
2022-09-01 13:45:00+00:00,17.685,17.726,17.68,17.726,286,3,0
2022-09-01 14:00:00+00:00,17.72,17.743,17.681,17.731,361,2,0
2022-09-01 14:15:00+00:00,17.73,17.749,17.679,17.706,296,1,0
2022-09-01 14:30:00+00:00,17.704,17.772,17.675,17.772,377,1,0
2022-09-01 14:45:00+00:00,17.772,17.781,17.72,17.734,406,1,0
2022-09-01 15:00:00+00:00,17.734,17.772,17.69,17.727,547,1,0
2022-09-01 15:15:00+00:00,17.727,17.776,17.698,17.77,480,1,0
2022-09-01 15:30:00+00:00,17.77,17.8,17.553,17.578,773,0,0
2022-09-01 15:45:00+00:00,17.576999999999998,17.732,17.563,17.721,785,0,0
2022-09-01 16:00:00+00:00,17.721,17.753,17.694,17.701999999999998,860,6,0
2022-09-01 16:15:00+00:00,17.7,17.805,17.697,17.797,644,3,0
2022-09-01 16:30:00+00:00,17.789,17.797,17.712,17.742,748,1,0
2022-09-01 16:45:00+00:00,17.739,17.801,17.7,17.763,720,1,0
2022-09-01 17:00:00+00:00,17.733,17.756,17.626,17.634,790,2,0
2022-09-01 17:15:00+00:00,17.633,17.723,17.56,17.708,671,0,0
2022-09-01 17:30:00+00:00,17.707,17.722,17.604,17.614,740,0,0
2022-09-01 17:45:00+00:00,17.614,17.673000000000002,17.564,17.661,820,2,0
2022-09-01 18:00:00+00:00,17.66,17.853,17.658,17.837,620,0,0
2022-09-01 18:15:00+00:00,17.837,17.864,17.726,17.748,534,1,0
2022-09-01 18:30:00+00:00,17.748,17.834,17.736,17.814,554,0,0
2022-09-01 18:45:00+00:00,17.814,17.847,17.772,17.781,455,1,0
2022-09-01 19:00:00+00:00,17.781,17.862,17.776,17.804,516,0,0
2022-09-01 19:15:00+00:00,17.804,17.86,17.804,17.831,336,0,0
2022-09-01 19:30:00+00:00,17.831,17.836,17.758,17.773,402,0,0
2022-09-01 19:45:00+00:00,17.773,17.775,17.743,17.773,372,4,0
2022-09-01 20:00:00+00:00,17.773,17.814,17.767,17.813,234,3,0
2022-09-01 20:15:00+00:00,17.813,17.858,17.803,17.853,298,2,0
2022-09-01 20:30:00+00:00,17.855,17.869,17.828,17.834,323,4,0
2022-09-01 20:45:00+00:00,17.833,17.833,17.803,17.806,266,4,0
2022-09-01 21:00:00+00:00,17.809,17.84,17.787,17.81,427,3,0
2022-09-01 21:15:00+00:00,17.81,17.867,17.802,17.844,359,3,0
