time,open,high,low,close,tick_volume,spread,real_volume
2025-08-13 03:15:00+00:00,37.895,37.895,37.875,37.884,96,19,0
2025-08-13 03:20:00+00:00,37.884,37.89,37.881,37.883,71,19,0
2025-08-13 03:25:00+00:00,37.883,37.894,37.876,37.89,117,17,0
2025-08-13 03:30:00+00:00,37.89,37.891,37.847,37.859,123,19,0
2025-08-13 03:35:00+00:00,37.859,37.864,37.84,37.841,63,22,0
2025-08-13 03:40:00+00:00,37.841,37.867,37.841,37.867,45,17,0
2025-08-13 03:45:00+00:00,37.867,37.876,37.854,37.855,74,16,0
2025-08-13 03:50:00+00:00,37.855,37.87,37.849,37.866,144,16,0
2025-08-13 03:55:00+00:00,37.866,37.866,37.85,37.85,85,21,0
2025-08-13 04:00:00+00:00,37.85,37.899,37.85,37.896,229,21,0
2025-08-13 04:05:00+00:00,37.896,37.916,37.885,37.907,141,23,0
2025-08-13 04:10:00+00:00,37.907,37.976,37.905,37.971,195,21,0
2025-08-13 04:15:00+00:00,37.971,37.991,37.958,37.974,251,22,0
2025-08-13 04:20:00+00:00,37.974,37.98,37.957,37.963,276,22,0
2025-08-13 04:25:00+00:00,37.964,38.004,37.953,38.002,277,20,0
2025-08-13 04:30:00+00:00,38.002,38.018,37.996,38.007,341,24,0
2025-08-13 04:35:00+00:00,38.007,38.037,38.002,38.012,273,20,0
2025-08-13 04:40:00+00:00,38.012,38.022,38.0,38.018,146,18,0
2025-08-13 04:45:00+00:00,38.018,38.043,38.013,38.043,178,16,0
2025-08-13 04:50:00+00:00,38.043,38.081,38.039,38.071,260,16,0
2025-08-13 04:55:00+00:00,38.071,38.096,38.046,38.093,274,16,0
2025-08-13 05:00:00+00:00,38.093,38.103,38.042,38.054,236,20,0
2025-08-13 05:05:00+00:00,38.054,38.099,38.05,38.09,248,21,0
2025-08-13 05:10:00+00:00,38.09,38.113,38.089,38.103,161,16,0
2025-08-13 05:15:00+00:00,38.103,38.119,38.09,38.118,186,16,0
2025-08-13 05:20:00+00:00,38.118,38.132,38.106,38.12,143,16,0
2025-08-13 05:25:00+00:00,38.12,38.135,38.12,38.122,101,16,0
2025-08-13 05:30:00+00:00,38.122,38.138,38.118,38.133,211,16,0
2025-08-13 05:35:00+00:00,38.133,38.187,38.132,38.182,253,16,0
2025-08-13 05:40:00+00:00,38.182,38.188,38.147,38.158,257,20,0
2025-08-13 05:45:00+00:00,38.158,38.165,38.126,38.137,203,18,0
2025-08-13 05:50:00+00:00,38.137,38.149,38.13,38.135,148,16,0
2025-08-13 05:55:00+00:00,38.135,38.136,38.113,38.123,176,16,0
2025-08-13 06:00:00+00:00,38.123,38.133,38.113,38.12,150,16,0
2025-08-13 06:05:00+00:00,38.12,38.141,38.118,38.135,149,16,0
2025-08-13 06:10:00+00:00,38.135,38.147,38.129,38.141,143,16,0
2025-08-13 06:15:00+00:00,38.141,38.144,38.12,38.13,178,17,0
2025-08-13 06:20:00+00:00,38.13,38.135,38.125,38.13,109,16,0
2025-08-13 06:25:00+00:00,38.13,38.148,38.13,38.132,145,16,0
2025-08-13 06:30:00+00:00,38.132,38.144,38.127,38.135,102,16,0
2025-08-13 06:35:00+00:00,38.133,38.144,38.13,38.138,83,16,0
2025-08-13 06:40:00+00:00,38.138,38.148,38.131,38.148,62,16,0
2025-08-13 06:45:00+00:00,38.148,38.151,38.12,38.124,108,16,0
2025-08-13 06:50:00+00:00,38.124,38.147,38.124,38.138,80,20,0
2025-08-13 06:55:00+00:00,38.138,38.142,38.133,38.138,56,16,0
2025-08-13 07:00:00+00:00,38.138,38.163,38.122,38.163,108,16,0
2025-08-13 07:05:00+00:00,38.163,38.173,38.157,38.157,105,17,0
2025-08-13 07:10:00+00:00,38.157,38.188,38.157,38.182,86,16,0
2025-08-13 07:15:00+00:00,38.182,38.192,38.179,38.18,77,16,0
2025-08-13 07:20:00+00:00,38.18,38.189,38.179,38.179,36,16,0
2025-08-13 07:25:00+00:00,38.179,38.185,38.176,38.178,28,16,0
2025-08-13 07:30:00+00:00,38.178,38.178,38.151,38.172,71,16,0
2025-08-13 07:35:00+00:00,38.172,38.185,38.17,38.17,59,16,0
2025-08-13 07:40:00+00:00,38.17,38.177,38.162,38.165,52,16,0
2025-08-13 07:45:00+00:00,38.165,38.179,38.157,38.178,97,16,0
2025-08-13 07:50:00+00:00,38.178,38.185,38.175,38.185,70,16,0
2025-08-13 07:55:00+00:00,38.185,38.192,38.177,38.191,59,16,0
2025-08-13 08:00:00+00:00,38.191,38.197,38.172,38.179,71,19,0
2025-08-13 08:05:00+00:00,38.179,38.198,38.176,38.195,83,21,0
2025-08-13 08:10:00+00:00,38.195,38.195,38.157,38.183,118,22,0
2025-08-13 08:15:00+00:00,38.183,38.197,38.181,38.194,87,22,0
2025-08-13 08:20:00+00:00,38.194,38.205,38.186,38.195,87,19,0
2025-08-13 08:25:00+00:00,38.195,38.21,38.183,38.201,97,17,0
2025-08-13 08:30:00+00:00,38.201,38.207,38.169,38.178,265,23,0
2025-08-13 08:35:00+00:00,38.178,38.179,38.163,38.171,151,22,0
2025-08-13 08:40:00+00:00,38.171,38.186,38.148,38.154,128,21,0
2025-08-13 08:45:00+00:00,38.154,38.187,38.15,38.179,175,22,0
2025-08-13 08:50:00+00:00,38.179,38.204,38.179,38.193,119,21,0
2025-08-13 08:55:00+00:00,38.193,38.213,38.186,38.207,127,18,0
2025-08-13 09:00:00+00:00,38.207,38.242,38.199,38.237,205,20,0
2025-08-13 09:05:00+00:00,38.237,38.295,38.237,38.278,277,21,0
2025-08-13 09:10:00+00:00,38.278,38.303,38.273,38.302,247,15,0
2025-08-13 09:15:00+00:00,38.302,38.346,38.3,38.332,282,13,0
2025-08-13 09:20:00+00:00,38.332,38.384,38.328,38.364,275,14,0
2025-08-13 09:25:00+00:00,38.364,38.392,38.361,38.374,211,14,0
2025-08-13 09:30:00+00:00,38.374,38.388,38.339,38.355,267,15,0
2025-08-13 09:35:00+00:00,38.355,38.393,38.338,38.387,292,15,0
2025-08-13 09:40:00+00:00,38.387,38.394,38.378,38.378,230,14,0
2025-08-13 09:45:00+00:00,38.378,38.394,38.369,38.369,189,14,0
2025-08-13 09:50:00+00:00,38.369,38.379,38.36,38.368,206,18,0
2025-08-13 09:55:00+00:00,38.368,38.388,38.362,38.364,185,16,0
2025-08-13 10:00:00+00:00,38.364,38.389,38.347,38.381,196,16,0
2025-08-13 10:05:00+00:00,38.381,38.396,38.365,38.39,149,16,0
2025-08-13 10:10:00+00:00,38.39,38.425,38.388,38.397,188,13,0
2025-08-13 10:15:00+00:00,38.397,38.409,38.392,38.395,178,13,0
2025-08-13 10:20:00+00:00,38.395,38.439,38.392,38.434,169,13,0
2025-08-13 10:25:00+00:00,38.434,38.437,38.394,38.408,145,13,0
2025-08-13 10:30:00+00:00,38.408,38.42,38.349,38.391,184,16,0
2025-08-13 10:35:00+00:00,38.391,38.42,38.364,38.415,176,15,0
2025-08-13 10:40:00+00:00,38.415,38.434,38.399,38.406,207,14,0
2025-08-13 10:45:00+00:00,38.406,38.421,38.399,38.42,151,18,0
2025-08-13 10:50:00+00:00,38.42,38.435,38.401,38.402,124,15,0
2025-08-13 10:55:00+00:00,38.402,38.437,38.402,38.418,126,15,0
2025-08-13 11:00:00+00:00,38.418,38.418,38.382,38.385,154,15,0
2025-08-13 11:05:00+00:00,38.385,38.436,38.385,38.428,148,18,0
2025-08-13 11:10:00+00:00,38.428,38.446,38.411,38.421,138,15,0
2025-08-13 11:15:00+00:00,38.421,38.425,38.39,38.4,163,13,0
2025-08-13 11:20:00+00:00,38.4,38.423,38.4,38.411,156,13,0
2025-08-13 11:25:00+00:00,38.411,38.437,38.399,38.423,126,13,0
2025-08-13 11:30:00+00:00,38.423,38.456,38.421,38.456,141,13,0
2025-08-13 11:35:00+00:00,38.456,38.462,38.425,38.444,151,15,0
2025-08-13 11:40:00+00:00,38.444,38.459,38.438,38.444,110,13,0
2025-08-13 11:45:00+00:00,38.444,38.461,38.444,38.457,140,13,0
2025-08-13 11:50:00+00:00,38.457,38.473,38.454,38.458,168,14,0
2025-08-13 11:55:00+00:00,38.458,38.499,38.456,38.492,203,18,0
2025-08-13 12:00:00+00:00,38.492,38.505,38.481,38.503,120,13,0
2025-08-13 12:05:00+00:00,38.503,38.537,38.503,38.525,104,13,0
2025-08-13 12:10:00+00:00,38.525,38.525,38.497,38.503,121,13,0
2025-08-13 12:15:00+00:00,38.503,38.528,38.502,38.515,133,15,0
2025-08-13 12:20:00+00:00,38.515,38.524,38.498,38.517,133,15,0
2025-08-13 12:25:00+00:00,38.517,38.585,38.515,38.556,178,16,0
2025-08-13 12:30:00+00:00,38.556,38.562,38.546,38.552,110,22,0
2025-08-13 12:35:00+00:00,38.552,38.559,38.526,38.538,127,19,0
2025-08-13 12:40:00+00:00,38.538,38.574,38.535,38.555,173,16,0
2025-08-13 12:45:00+00:00,38.555,38.573,38.548,38.571,162,13,0
2025-08-13 12:50:00+00:00,38.571,38.577,38.547,38.551,170,14,0
2025-08-13 12:55:00+00:00,38.551,38.577,38.539,38.563,168,13,0
2025-08-13 13:00:00+00:00,38.563,38.596,38.549,38.55,228,16,0
2025-08-13 13:05:00+00:00,38.55,38.563,38.535,38.549,158,13,0
2025-08-13 13:10:00+00:00,38.549,38.564,38.541,38.544,97,13,0
2025-08-13 13:15:00+00:00,38.544,38.574,38.544,38.565,98,13,0
2025-08-13 13:20:00+00:00,38.565,38.575,38.553,38.558,100,13,0
2025-08-13 13:25:00+00:00,38.558,38.562,38.546,38.55,109,14,0
2025-08-13 13:30:00+00:00,38.55,38.577,38.55,38.575,79,13,0
2025-08-13 13:35:00+00:00,38.575,38.586,38.559,38.567,124,13,0
2025-08-13 13:40:00+00:00,38.567,38.573,38.551,38.565,145,16,0
2025-08-13 13:45:00+00:00,38.565,38.585,38.559,38.584,128,18,0
2025-08-13 13:50:00+00:00,38.58,38.583,38.556,38.569,106,17,0
2025-08-13 13:55:00+00:00,38.569,38.597,38.563,38.587,123,13,0
2025-08-13 14:00:00+00:00,38.587,38.64,38.557,38.57,291,17,0
2025-08-13 14:05:00+00:00,38.57,38.582,38.54,38.546,159,17,0
2025-08-13 14:10:00+00:00,38.546,38.56,38.535,38.549,192,16,0
2025-08-13 14:15:00+00:00,38.549,38.562,38.548,38.549,160,16,0
2025-08-13 14:20:00+00:00,38.549,38.579,38.494,38.502,190,17,0
2025-08-13 14:25:00+00:00,38.502,38.519,38.463,38.517,293,18,0
2025-08-13 14:30:00+00:00,38.517,38.564,38.517,38.545,227,15,0
2025-08-13 14:35:00+00:00,38.545,38.557,38.52,38.521,225,15,0
2025-08-13 14:40:00+00:00,38.521,38.544,38.515,38.516,198,15,0
2025-08-13 14:45:00+00:00,38.516,38.55,38.51,38.515,157,15,0
2025-08-13 14:50:00+00:00,38.515,38.539,38.498,38.536,179,15,0
2025-08-13 14:55:00+00:00,38.536,38.572,38.526,38.571,210,15,0
2025-08-13 15:00:00+00:00,38.571,38.606,38.561,38.582,277,15,0
2025-08-13 15:05:00+00:00,38.582,38.584,38.492,38.499,320,17,0
2025-08-13 15:10:00+00:00,38.499,38.535,38.488,38.531,299,17,0
2025-08-13 15:15:00+00:00,38.531,38.55,38.514,38.54,285,15,0
2025-08-13 15:20:00+00:00,38.542,38.589,38.532,38.572,384,15,0
2025-08-13 15:25:00+00:00,38.572,38.604,38.566,38.585,390,15,0
2025-08-13 15:30:00+00:00,38.585,38.585,38.532,38.544,501,18,0
2025-08-13 15:35:00+00:00,38.544,38.565,38.501,38.509,338,15,0
2025-08-13 15:40:00+00:00,38.509,38.561,38.507,38.55,456,15,0
2025-08-13 15:45:00+00:00,38.55,38.569,38.529,38.559,330,15,0
2025-08-13 15:50:00+00:00,38.559,38.563,38.53,38.542,236,15,0
2025-08-13 15:55:00+00:00,38.542,38.563,38.536,38.543,295,15,0
2025-08-13 16:00:00+00:00,38.543,38.555,38.41,38.421,716,18,0
2025-08-13 16:05:00+00:00,38.421,38.465,38.38,38.42,587,18,0
2025-08-13 16:10:00+00:00,38.42,38.454,38.383,38.43,535,15,0
2025-08-13 16:15:00+00:00,38.43,38.447,38.345,38.376,582,15,0
2025-08-13 16:20:00+00:00,38.376,38.396,38.341,38.389,494,15,0
2025-08-13 16:25:00+00:00,38.389,38.426,38.374,38.416,311,15,0
2025-08-13 16:30:00+00:00,38.416,38.433,38.369,38.398,564,16,0
2025-08-13 16:35:00+00:00,38.398,38.475,38.393,38.426,569,15,0
2025-08-13 16:40:00+00:00,38.426,38.469,38.423,38.465,440,15,0
2025-08-13 16:45:00+00:00,38.465,38.506,38.429,38.451,434,15,0
2025-08-13 16:50:00+00:00,38.451,38.489,38.425,38.486,283,15,0
2025-08-13 16:55:00+00:00,38.484,38.494,38.431,38.445,381,15,0
2025-08-13 17:00:00+00:00,38.445,38.521,38.406,38.508,518,18,0
2025-08-13 17:05:00+00:00,38.508,38.556,38.484,38.53,588,15,0
2025-08-13 17:10:00+00:00,38.53,38.553,38.499,38.516,427,15,0
2025-08-13 17:15:00+00:00,38.516,38.533,38.496,38.518,277,15,0
2025-08-13 17:20:00+00:00,38.518,38.534,38.494,38.502,278,15,0
2025-08-13 17:25:00+00:00,38.502,38.546,38.497,38.529,328,17,0
2025-08-13 17:30:00+00:00,38.529,38.551,38.516,38.545,313,15,0
2025-08-13 17:35:00+00:00,38.545,38.564,38.534,38.562,165,15,0
2025-08-13 17:40:00+00:00,38.562,38.573,38.52,38.529,276,15,0
2025-08-13 17:45:00+00:00,38.529,38.532,38.449,38.492,357,17,0
2025-08-13 17:50:00+00:00,38.492,38.498,38.462,38.473,301,15,0
2025-08-13 17:55:00+00:00,38.473,38.511,38.463,38.508,292,15,0
2025-08-13 18:00:00+00:00,38.508,38.52,38.463,38.465,263,15,0
2025-08-13 18:05:00+00:00,38.465,38.482,38.407,38.429,342,16,0
2025-08-13 18:10:00+00:00,38.429,38.446,38.398,38.41,333,15,0
2025-08-13 18:15:00+00:00,38.41,38.438,38.39,38.434,279,15,0
2025-08-13 18:20:00+00:00,38.434,38.457,38.426,38.445,295,15,0
2025-08-13 18:25:00+00:00,38.445,38.449,38.425,38.425,278,15,0
2025-08-13 18:30:00+00:00,38.425,38.442,38.414,38.433,251,15,0
2025-08-13 18:35:00+00:00,38.433,38.463,38.43,38.456,220,15,0
2025-08-13 18:40:00+00:00,38.456,38.482,38.456,38.464,204,15,0
2025-08-13 18:45:00+00:00,38.464,38.474,38.452,38.467,205,15,0
2025-08-13 18:50:00+00:00,38.467,38.479,38.442,38.452,199,15,0
2025-08-13 18:55:00+00:00,38.452,38.467,38.452,38.464,103,15,0
2025-08-13 19:00:00+00:00,38.465,38.471,38.452,38.463,148,12,0
2025-08-13 19:05:00+00:00,38.463,38.488,38.462,38.473,117,16,0
2025-08-13 19:10:00+00:00,38.473,38.482,38.455,38.474,203,14,0
2025-08-13 19:15:00+00:00,38.474,38.492,38.464,38.488,139,14,0
2025-08-13 19:20:00+00:00,38.488,38.494,38.478,38.479,113,12,0
2025-08-13 19:25:00+00:00,38.479,38.49,38.467,38.467,82,12,0
2025-08-13 19:30:00+00:00,38.467,38.493,38.464,38.482,162,12,0
2025-08-13 19:35:00+00:00,38.482,38.483,38.46,38.46,95,12,0
2025-08-13 19:40:00+00:00,38.462,38.467,38.448,38.457,140,12,0
2025-08-13 19:45:00+00:00,38.457,38.468,38.446,38.467,114,15,0
2025-08-13 19:50:00+00:00,38.467,38.483,38.467,38.478,117,14,0
2025-08-13 19:55:00+00:00,38.478,38.494,38.478,38.491,129,12,0
2025-08-13 20:00:00+00:00,38.491,38.519,38.491,38.515,122,14,0
2025-08-13 20:05:00+00:00,38.515,38.54,38.513,38.535,124,12,0
2025-08-13 20:10:00+00:00,38.535,38.535,38.51,38.519,128,12,0
2025-08-13 20:15:00+00:00,38.519,38.535,38.519,38.534,92,12,0
2025-08-13 20:20:00+00:00,38.534,38.571,38.53,38.535,141,12,0
2025-08-13 20:25:00+00:00,38.535,38.536,38.506,38.515,109,16,0
2025-08-13 20:30:00+00:00,38.515,38.53,38.495,38.497,121,14,0
2025-08-13 20:35:00+00:00,38.497,38.504,38.481,38.489,158,12,0
2025-08-13 20:40:00+00:00,38.489,38.5,38.477,38.493,118,12,0
2025-08-13 20:45:00+00:00,38.493,38.505,38.492,38.495,89,12,0
2025-08-13 20:50:00+00:00,38.495,38.497,38.481,38.482,53,12,0
2025-08-13 20:55:00+00:00,38.482,38.495,38.476,38.49,111,12,0
2025-08-13 21:00:00+00:00,38.49,38.49,38.448,38.468,136,12,0
2025-08-13 21:05:00+00:00,38.468,38.488,38.46,38.473,101,13,0
2025-08-13 21:10:00+00:00,38.473,38.479,38.467,38.474,87,12,0
2025-08-13 21:15:00+00:00,38.474,38.481,38.467,38.473,89,12,0
2025-08-13 21:20:00+00:00,38.473,38.484,38.466,38.47,114,12,0
2025-08-13 21:25:00+00:00,38.47,38.47,38.449,38.459,153,12,0
2025-08-13 21:30:00+00:00,38.46,38.479,38.456,38.46,125,17,0
2025-08-13 21:35:00+00:00,38.46,38.464,38.449,38.458,118,13,0
2025-08-13 21:40:00+00:00,38.458,38.462,38.442,38.451,94,12,0
2025-08-13 21:45:00+00:00,38.451,38.462,38.451,38.462,64,12,0
2025-08-13 21:50:00+00:00,38.462,38.476,38.461,38.47,59,12,0
2025-08-13 21:55:00+00:00,38.47,38.482,38.467,38.468,86,12,0
2025-08-13 22:00:00+00:00,38.468,38.472,38.456,38.456,78,12,0
2025-08-13 22:05:00+00:00,38.456,38.468,38.455,38.458,84,12,0
2025-08-13 22:10:00+00:00,38.458,38.483,38.456,38.483,60,13,0
2025-08-13 22:15:00+00:00,38.483,38.489,38.48,38.483,94,12,0
2025-08-13 22:20:00+00:00,38.483,38.517,38.483,38.517,117,12,0
2025-08-13 22:25:00+00:00,38.517,38.526,38.495,38.497,111,15,0
2025-08-13 22:30:00+00:00,38.497,38.499,38.478,38.478,92,13,0
2025-08-13 22:35:00+00:00,38.478,38.484,38.464,38.483,93,12,0
2025-08-13 22:40:00+00:00,38.483,38.493,38.473,38.482,154,17,0
2025-08-13 22:45:00+00:00,38.482,38.501,38.482,38.495,62,14,0
2025-08-13 22:50:00+00:00,38.495,38.53,38.489,38.524,92,12,0
2025-08-13 22:55:00+00:00,38.524,38.542,38.518,38.53,188,12,0
2025-08-13 23:00:00+00:00,38.531,38.547,38.529,38.538,118,12,0
2025-08-13 23:05:00+00:00,38.538,38.542,38.529,38.529,75,12,0
2025-08-13 23:10:00+00:00,38.529,38.541,38.524,38.536,59,12,0
2025-08-13 23:15:00+00:00,38.536,38.536,38.508,38.51,66,12,0
2025-08-13 23:20:00+00:00,38.51,38.515,38.51,38.514,33,12,0
2025-08-13 23:25:00+00:00,38.514,38.524,38.51,38.513,49,12,0
2025-08-13 23:30:00+00:00,38.513,38.518,38.507,38.508,44,12,0
2025-08-13 23:35:00+00:00,38.508,38.512,38.502,38.506,34,12,0
2025-08-13 23:40:00+00:00,38.506,38.509,38.501,38.502,41,16,0
2025-08-13 23:45:00+00:00,38.502,38.506,38.489,38.493,43,24,0
2025-08-13 23:50:00+00:00,38.493,38.501,38.479,38.485,36,24,0
2025-08-13 23:55:00+00:00,38.485,38.501,38.477,38.485,36,24,0
2025-08-14 01:00:00+00:00,38.531,38.544,38.488,38.535,138,21,0
2025-08-14 01:05:00+00:00,38.535,38.54,38.52,38.533,45,20,0
2025-08-14 01:10:00+00:00,38.533,38.541,38.52,38.52,47,19,0
2025-08-14 01:15:00+00:00,38.52,38.524,38.517,38.524,36,19,0
2025-08-14 01:20:00+00:00,38.524,38.525,38.518,38.523,22,19,0
2025-08-14 01:25:00+00:00,38.523,38.523,38.519,38.519,18,19,0
2025-08-14 01:30:00+00:00,38.519,38.528,38.514,38.526,49,17,0
2025-08-14 01:35:00+00:00,38.526,38.529,38.518,38.526,38,17,0
2025-08-14 01:40:00+00:00,38.526,38.531,38.523,38.527,38,18,0
2025-08-14 01:45:00+00:00,38.527,38.532,38.526,38.528,49,18,0
2025-08-14 01:50:00+00:00,38.528,38.535,38.525,38.529,39,18,0
2025-08-14 01:55:00+00:00,38.529,38.532,38.52,38.521,87,18,0
2025-08-14 02:00:00+00:00,38.521,38.528,38.519,38.527,41,18,0
2025-08-14 02:05:00+00:00,38.527,38.533,38.506,38.512,85,18,0
2025-08-14 02:10:00+00:00,38.512,38.514,38.498,38.499,45,18,0
2025-08-14 02:15:00+00:00,38.499,38.507,38.499,38.501,46,18,0
2025-08-14 02:20:00+00:00,38.501,38.502,38.493,38.498,44,17,0
2025-08-14 02:25:00+00:00,38.498,38.511,38.495,38.509,53,19,0
2025-08-14 02:30:00+00:00,38.509,38.515,38.502,38.508,65,18,0
2025-08-14 02:35:00+00:00,38.508,38.521,38.508,38.516,67,20,0
2025-08-14 02:40:00+00:00,38.516,38.526,38.516,38.523,64,20,0
2025-08-14 02:45:00+00:00,38.523,38.533,38.518,38.525,59,17,0
2025-08-14 02:50:00+00:00,38.525,38.53,38.52,38.526,57,17,0
2025-08-14 02:55:00+00:00,38.526,38.531,38.517,38.522,77,17,0
2025-08-14 03:00:00+00:00,38.522,38.539,38.522,38.533,159,22,0
2025-08-14 03:05:00+00:00,38.533,38.541,38.527,38.536,134,22,0
2025-08-14 03:10:00+00:00,38.536,38.551,38.527,38.543,126,19,0
2025-08-14 03:15:00+00:00,38.543,38.558,38.533,38.554,218,21,0
2025-08-14 03:20:00+00:00,38.554,38.585,38.552,38.573,119,22,0
2025-08-14 03:25:00+00:00,38.573,38.582,38.561,38.576,147,22,0
2025-08-14 03:30:00+00:00,38.576,38.587,38.549,38.552,150,22,0
2025-08-14 03:35:00+00:00,38.553,38.562,38.543,38.559,165,21,0
2025-08-14 03:40:00+00:00,38.559,38.568,38.552,38.563,117,19,0
2025-08-14 03:45:00+00:00,38.563,38.583,38.56,38.577,120,17,0
2025-08-14 03:50:00+00:00,38.577,38.589,38.559,38.574,118,16,0
2025-08-14 03:55:00+00:00,38.574,38.586,38.571,38.576,164,16,0
2025-08-14 04:00:00+00:00,38.576,38.606,38.556,38.579,479,21,0
2025-08-14 04:05:00+00:00,38.579,38.591,38.566,38.584,168,22,0
2025-08-14 04:10:00+00:00,38.584,38.592,38.574,38.587,170,21,0
2025-08-14 04:15:00+00:00,38.587,38.588,38.559,38.571,206,21,0
2025-08-14 04:20:00+00:00,38.571,38.581,38.535,38.538,142,18,0
2025-08-14 04:25:00+00:00,38.538,38.55,38.526,38.546,120,18,0
2025-08-14 04:30:00+00:00,38.546,38.568,38.536,38.556,216,19,0
2025-08-14 04:35:00+00:00,38.556,38.567,38.544,38.566,185,20,0
2025-08-14 04:40:00+00:00,38.566,38.573,38.55,38.56,176,19,0
2025-08-14 04:45:00+00:00,38.56,38.606,38.557,38.601,184,21,0
2025-08-14 04:50:00+00:00,38.601,38.615,38.591,38.614,232,20,0
2025-08-14 04:55:00+00:00,38.614,38.625,38.602,38.618,276,21,0
2025-08-14 05:00:00+00:00,38.619,38.65,38.611,38.646,293,18,0
2025-08-14 05:05:00+00:00,38.646,38.686,38.646,38.681,365,23,0
2025-08-14 05:10:00+00:00,38.681,38.7,38.673,38.686,284,22,0
2025-08-14 05:15:00+00:00,38.686,38.699,38.677,38.683,148,18,0
2025-08-14 05:20:00+00:00,38.683,38.684,38.653,38.673,129,16,0
2025-08-14 05:25:00+00:00,38.673,38.704,38.664,38.701,176,16,0
2025-08-14 05:30:00+00:00,38.701,38.711,38.678,38.692,299,16,0
2025-08-14 05:35:00+00:00,38.692,38.719,38.692,38.713,170,16,0
2025-08-14 05:40:00+00:00,38.712,38.731,38.708,38.723,177,16,0
2025-08-14 05:45:00+00:00,38.723,38.728,38.682,38.692,143,16,0
2025-08-14 05:50:00+00:00,38.692,38.728,38.686,38.71,149,16,0
2025-08-14 05:55:00+00:00,38.71,38.721,38.693,38.701,169,16,0
2025-08-14 06:00:00+00:00,38.701,38.703,38.641,38.643,226,20,0
2025-08-14 06:05:00+00:00,38.643,38.644,38.591,38.611,319,22,0
2025-08-14 06:10:00+00:00,38.611,38.641,38.605,38.64,179,18,0
2025-08-14 06:15:00+00:00,38.64,38.643,38.604,38.621,276,17,0
2025-08-14 06:20:00+00:00,38.621,38.649,38.621,38.634,167,16,0
2025-08-14 06:25:00+00:00,38.634,38.637,38.612,38.616,190,16,0
2025-08-14 06:30:00+00:00,38.616,38.619,38.572,38.578,126,16,0
2025-08-14 06:35:00+00:00,38.578,38.582,38.55,38.563,189,17,0
2025-08-14 06:40:00+00:00,38.563,38.589,38.554,38.562,121,16,0
2025-08-14 06:45:00+00:00,38.562,38.588,38.551,38.583,74,16,0
2025-08-14 06:50:00+00:00,38.583,38.585,38.57,38.575,89,16,0
2025-08-14 06:55:00+00:00,38.575,38.585,38.558,38.558,213,16,0
2025-08-14 07:00:00+00:00,38.558,38.568,38.541,38.549,159,19,0
2025-08-14 07:05:00+00:00,38.549,38.562,38.543,38.561,106,16,0
2025-08-14 07:10:00+00:00,38.561,38.577,38.561,38.567,65,16,0
2025-08-14 07:15:00+00:00,38.567,38.567,38.55,38.552,55,16,0
2025-08-14 07:20:00+00:00,38.552,38.555,38.539,38.543,48,16,0
2025-08-14 07:25:00+00:00,38.543,38.555,38.539,38.549,66,16,0
2025-08-14 07:30:00+00:00,38.549,38.55,38.533,38.54,65,16,0
2025-08-14 07:35:00+00:00,38.54,38.577,38.538,38.576,61,16,0
2025-08-14 07:40:00+00:00,38.574,38.584,38.569,38.574,46,16,0
2025-08-14 07:45:00+00:00,38.574,38.589,38.572,38.584,77,16,0
2025-08-14 07:50:00+00:00,38.584,38.596,38.581,38.593,90,16,0
2025-08-14 07:55:00+00:00,38.593,38.595,38.565,38.566,72,16,0
2025-08-14 08:00:00+00:00,38.566,38.566,38.535,38.546,96,17,0
2025-08-14 08:05:00+00:00,38.546,38.578,38.545,38.568,98,21,0
2025-08-14 08:10:00+00:00,38.568,38.586,38.567,38.577,121,18,0
2025-08-14 08:15:00+00:00,38.577,38.6,38.574,38.583,135,16,0
2025-08-14 08:20:00+00:00,38.583,38.584,38.53,38.539,109,16,0
2025-08-14 08:25:00+00:00,38.539,38.539,38.484,38.498,191,22,0
2025-08-14 08:30:00+00:00,38.498,38.499,38.419,38.466,540,23,0
2025-08-14 08:35:00+00:00,38.466,38.499,38.447,38.493,280,22,0
2025-08-14 08:40:00+00:00,38.493,38.512,38.471,38.493,202,21,0
2025-08-14 08:45:00+00:00,38.493,38.499,38.467,38.474,243,21,0
2025-08-14 08:50:00+00:00,38.474,38.504,38.454,38.481,336,21,0
2025-08-14 08:55:00+00:00,38.481,38.493,38.459,38.479,192,21,0
2025-08-14 09:00:00+00:00,38.479,38.479,38.41,38.42,285,21,0
2025-08-14 09:05:00+00:00,38.425,38.467,38.403,38.464,385,19,0
2025-08-14 09:10:00+00:00,38.464,38.481,38.451,38.461,233,16,0
2025-08-14 09:15:00+00:00,38.461,38.493,38.421,38.479,333,16,0
2025-08-14 09:20:00+00:00,38.479,38.482,38.438,38.457,220,17,0
2025-08-14 09:25:00+00:00,38.457,38.469,38.447,38.465,218,18,0
2025-08-14 09:30:00+00:00,38.465,38.486,38.44,38.445,276,18,0
2025-08-14 09:35:00+00:00,38.445,38.452,38.432,38.436,263,17,0
2025-08-14 09:40:00+00:00,38.436,38.451,38.377,38.392,325,17,0
2025-08-14 09:45:00+00:00,38.392,38.44,38.382,38.43,308,15,0
2025-08-14 09:50:00+00:00,38.43,38.484,38.422,38.476,212,13,0
2025-08-14 09:55:00+00:00,38.476,38.487,38.437,38.443,280,13,0
2025-08-14 10:00:00+00:00,38.442,38.513,38.424,38.498,217,14,0
