time,open,high,low,close,tick_volume,spread,real_volume
2022-06-20 13:00:00+00:00,3695.8,3702.2,3695.2,3698.8,962,50,0
2022-06-20 13:30:00+00:00,3698.5,3702.8,3696.5,3696.8,707,50,0
2022-06-20 14:00:00+00:00,3697.0,3698.2,3695.0,3697.5,554,50,0
2022-06-20 14:30:00+00:00,3697.2,3706.1,3696.3,3703.7,716,50,0
2022-06-20 15:00:00+00:00,3703.8,3705.7,3699.2,3701.2,622,50,0
2022-06-20 15:30:00+00:00,3701.0,3704.3,3698.0,3698.2,685,50,0
2022-06-20 16:00:00+00:00,3697.7,3701.2,3694.0,3700.0,963,50,0
2022-06-20 16:30:00+00:00,3699.6,3703.7,3693.8,3701.8,1540,20,0
2022-06-20 17:00:00+00:00,3701.6,3704.4,3699.4,3703.9,891,20,0
2022-06-20 17:30:00+00:00,3704.2,3706.2,3702.4,3705.4,674,20,0
2022-06-20 18:00:00+00:00,3705.2,3707.7,3704.2,3706.7,437,20,0
2022-06-20 18:30:00+00:00,3706.8,3721.3,3706.2,3715.4,547,20,0
2022-06-20 19:00:00+00:00,3715.7,3716.9,3711.0,3711.9,602,20,0
2022-06-20 19:30:00+00:00,3712.2,3715.2,3709.2,3714.4,607,20,0
2022-06-21 01:00:00+00:00,3713.4,3713.8,3708.5,3710.5,586,50,0
2022-06-21 01:30:00+00:00,3710.4,3713.5,3708.5,3712.7,332,50,0
2022-06-21 02:00:00+00:00,3712.5,3714.3,3707.0,3708.3,440,50,0
2022-06-21 02:30:00+00:00,3708.5,3718.3,3707.5,3713.3,607,50,0
2022-06-21 03:00:00+00:00,3713.0,3714.0,3709.3,3713.8,1171,50,0
2022-06-21 03:30:00+00:00,3713.9,3723.9,3712.3,3719.8,948,50,0
2022-06-21 04:00:00+00:00,3719.7,3720.8,3715.5,3715.5,720,50,0
2022-06-21 04:30:00+00:00,3715.7,3722.3,3712.8,3721.5,1214,50,0
2022-06-21 05:00:00+00:00,3721.7,3725.3,3720.8,3721.5,774,50,0
2022-06-21 05:30:00+00:00,3721.7,3725.5,3721.4,3724.5,544,50,0
2022-06-21 06:00:00+00:00,3724.4,3737.4,3723.5,3733.5,658,50,0
2022-06-21 06:30:00+00:00,3733.8,3734.3,3730.5,3730.8,367,50,0
2022-06-21 07:00:00+00:00,3731.0,3732.0,3728.8,3730.5,215,50,0
2022-06-21 07:30:00+00:00,3730.7,3732.3,3730.0,3731.3,297,50,0
2022-06-21 08:00:00+00:00,3731.5,3733.0,3729.0,3730.0,443,50,0
2022-06-21 08:30:00+00:00,3729.9,3730.8,3724.3,3726.5,720,50,0
2022-06-21 09:00:00+00:00,3726.3,3730.0,3720.9,3722.7,965,50,0
2022-06-21 09:30:00+00:00,3722.5,3723.9,3716.8,3722.0,779,50,0
2022-06-21 10:00:00+00:00,3722.4,3732.5,3720.8,3732.5,1374,50,0
2022-06-21 10:30:00+00:00,3732.8,3743.0,3732.7,3740.0,1137,50,0
2022-06-21 11:00:00+00:00,3739.5,3745.3,3738.4,3741.3,844,50,0
2022-06-21 11:30:00+00:00,3741.0,3743.5,3737.5,3743.5,820,50,0
2022-06-21 12:00:00+00:00,3743.3,3745.3,3741.3,3742.3,599,50,0
2022-06-21 12:30:00+00:00,3742.5,3744.4,3736.5,3737.5,527,50,0
2022-06-21 13:00:00+00:00,3737.3,3740.8,3735.0,3739.2,783,50,0
2022-06-21 13:30:00+00:00,3739.3,3741.5,3737.3,3738.7,746,50,0
2022-06-21 14:00:00+00:00,3738.3,3738.8,3731.8,3736.3,683,50,0
2022-06-21 14:30:00+00:00,3736.0,3736.9,3723.4,3726.3,785,50,0
2022-06-21 15:00:00+00:00,3726.0,3731.3,3721.8,3729.3,827,50,0
2022-06-21 15:30:00+00:00,3729.2,3732.9,3724.3,3724.5,640,50,0
2022-06-21 16:00:00+00:00,3724.3,3732.5,3723.9,3732.5,742,50,0
2022-06-21 16:30:00+00:00,3732.6,3764.1,3732.2,3762.9,2313,20,0
2022-06-21 17:00:00+00:00,3763.2,3770.6,3759.1,3766.4,1762,20,0
2022-06-21 17:30:00+00:00,3766.6,3778.1,3765.1,3776.1,1411,20,0
2022-06-21 18:00:00+00:00,3776.6,3778.1,3766.4,3767.4,1196,20,0
2022-06-21 18:30:00+00:00,3767.6,3771.9,3757.4,3757.4,1317,20,0
2022-06-21 19:00:00+00:00,3757.6,3764.9,3754.4,3762.6,1383,20,0
2022-06-21 19:30:00+00:00,3762.8,3771.3,3760.6,3770.8,1174,20,0
2022-06-21 20:00:00+00:00,3771.1,3774.3,3765.8,3767.1,1049,20,0
2022-06-21 20:30:00+00:00,3767.3,3771.8,3762.3,3763.3,1089,20,0
2022-06-21 21:00:00+00:00,3763.6,3768.8,3760.3,3767.8,1152,20,0
2022-06-21 21:30:00+00:00,3768.1,3776.6,3762.1,3775.6,1389,20,0
2022-06-21 22:00:00+00:00,3775.8,3780.3,3772.1,3774.6,1176,20,0
2022-06-21 22:30:00+00:00,3774.8,3776.6,3760.8,3764.6,1375,20,0
2022-06-21 23:00:00+00:00,3763.9,3766.7,3760.2,3765.7,541,50,0
2022-06-21 23:30:00+00:00,3765.4,3767.4,3764.9,3765.2,224,50,0
2022-06-22 01:00:00+00:00,3763.4,3763.6,3757.4,3760.9,509,50,0
2022-06-22 01:30:00+00:00,3760.6,3761.9,3758.0,3761.9,300,50,0
2022-06-22 02:00:00+00:00,3761.7,3761.9,3755.7,3756.9,213,50,0
2022-06-22 02:30:00+00:00,3757.1,3761.1,3756.6,3760.9,401,50,0
2022-06-22 03:00:00+00:00,3761.1,3761.6,3749.6,3753.0,1096,50,0
2022-06-22 03:30:00+00:00,3752.9,3753.6,3747.1,3749.6,728,50,0
2022-06-22 04:00:00+00:00,3749.7,3752.4,3747.6,3750.1,770,50,0
2022-06-22 04:30:00+00:00,3750.2,3751.1,3740.4,3743.5,1116,50,0
2022-06-22 05:00:00+00:00,3743.6,3745.6,3738.6,3739.7,702,50,0
2022-06-22 05:30:00+00:00,3739.6,3742.1,3729.4,3729.6,630,50,0
2022-06-22 06:00:00+00:00,3729.9,3731.9,3725.9,3730.4,722,50,0
2022-06-22 06:30:00+00:00,3730.1,3730.7,3724.4,3728.9,695,50,0
2022-06-22 07:00:00+00:00,3728.7,3729.1,3724.9,3727.1,444,50,0
2022-06-22 07:30:00+00:00,3726.9,3731.1,3726.9,3730.4,379,50,0
2022-06-22 08:00:00+00:00,3730.2,3733.6,3727.4,3729.6,557,50,0
2022-06-22 08:30:00+00:00,3729.5,3729.6,3717.4,3718.7,679,50,0
2022-06-22 09:00:00+00:00,3718.9,3722.9,3712.6,3716.0,1200,50,0
2022-06-22 09:30:00+00:00,3715.9,3720.9,3714.1,3718.9,872,50,0
2022-06-22 10:00:00+00:00,3718.2,3719.1,3692.4,3698.4,2267,50,0
2022-06-22 10:30:00+00:00,3698.5,3707.4,3693.6,3695.1,1837,50,0
2022-06-22 11:00:00+00:00,3695.7,3699.9,3689.6,3694.7,1476,50,0
2022-06-22 11:30:00+00:00,3694.4,3702.4,3693.9,3700.2,1232,50,0
2022-06-22 12:00:00+00:00,3700.4,3707.4,3698.6,3705.1,1090,50,0
2022-06-22 12:30:00+00:00,3705.4,3708.5,3702.6,3706.6,1053,50,0
2022-06-22 13:00:00+00:00,3706.9,3714.4,3705.4,3713.6,809,50,0
2022-06-22 13:30:00+00:00,3713.7,3714.1,3706.9,3709.7,683,50,0
2022-06-22 14:00:00+00:00,3710.0,3719.9,3710.0,3719.9,1108,50,0
2022-06-22 14:30:00+00:00,3720.1,3720.9,3711.4,3711.6,689,50,0
2022-06-22 15:00:00+00:00,3711.9,3713.9,3704.4,3706.5,783,50,0
2022-06-22 15:30:00+00:00,3706.6,3712.9,3699.9,3712.5,1096,50,0
2022-06-22 16:00:00+00:00,3712.4,3722.9,3703.9,3719.9,1290,50,0
2022-06-22 16:30:00+00:00,3720.1,3758.8,3715.6,3749.0,3655,20,0
2022-06-22 17:00:00+00:00,3749.3,3784.4,3741.7,3782.4,2829,20,0
2022-06-22 17:30:00+00:00,3782.7,3793.9,3777.7,3782.2,2149,20,0
2022-06-22 18:00:00+00:00,3782.7,3784.7,3768.7,3781.7,1873,20,0
2022-06-22 18:30:00+00:00,3781.4,3790.9,3760.4,3761.2,1972,20,0
2022-06-22 19:00:00+00:00,3760.9,3772.9,3755.4,3769.9,2266,20,0
2022-06-22 19:30:00+00:00,3769.4,3779.4,3768.7,3778.7,1506,20,0
2022-06-22 20:00:00+00:00,3778.9,3788.2,3769.4,3785.2,1432,20,0
2022-06-22 20:30:00+00:00,3784.9,3788.9,3777.2,3785.7,1170,20,0
2022-06-22 21:00:00+00:00,3785.9,3801.7,3784.2,3787.9,1494,20,0
2022-06-22 21:30:00+00:00,3788.2,3790.4,3779.4,3786.9,1379,20,0
2022-06-22 22:00:00+00:00,3787.2,3790.4,3769.4,3771.9,2035,20,0
2022-06-22 22:30:00+00:00,3771.4,3775.2,3756.2,3757.7,2127,20,0
2022-06-22 23:00:00+00:00,3757.5,3764.0,3756.8,3758.8,798,50,0
2022-06-22 23:30:00+00:00,3759.0,3760.0,3755.5,3756.5,480,50,0
2022-06-23 01:00:00+00:00,3756.8,3759.8,3750.3,3752.3,639,50,0
2022-06-23 01:30:00+00:00,3752.5,3754.3,3751.0,3753.6,333,50,0
2022-06-23 02:00:00+00:00,3753.7,3753.7,3740.8,3741.3,480,50,0
2022-06-23 02:30:00+00:00,3741.6,3741.6,3734.3,3740.8,847,50,0
2022-06-23 03:00:00+00:00,3740.6,3752.1,3740.1,3746.8,1217,50,0
2022-06-23 03:30:00+00:00,3746.7,3769.6,3742.8,3764.1,1353,50,0
2022-06-23 04:00:00+00:00,3764.0,3767.1,3756.8,3761.2,1313,50,0
2022-06-23 04:30:00+00:00,3761.3,3765.1,3741.6,3742.5,1510,50,0
2022-06-23 05:00:00+00:00,3742.3,3746.0,3737.1,3741.3,1249,50,0
2022-06-23 05:30:00+00:00,3741.2,3753.2,3741.2,3748.1,1150,50,0
2022-06-23 06:00:00+00:00,3747.8,3753.6,3745.1,3750.3,1162,50,0
2022-06-23 06:30:00+00:00,3750.5,3754.6,3747.8,3747.8,824,50,0
2022-06-23 07:00:00+00:00,3747.7,3755.7,3744.0,3755.6,770,50,0
2022-06-23 07:30:00+00:00,3755.7,3759.1,3752.8,3754.2,680,50,0
2022-06-23 08:00:00+00:00,3754.1,3758.6,3753.3,3758.0,845,50,0
2022-06-23 08:30:00+00:00,3757.7,3763.3,3755.3,3757.2,879,50,0
2022-06-23 09:00:00+00:00,3757.1,3758.1,3750.6,3751.7,1101,50,0
2022-06-23 09:30:00+00:00,3751.6,3757.6,3751.1,3754.8,909,50,0
2022-06-23 10:00:00+00:00,3755.1,3755.1,3735.3,3740.6,2182,50,0
2022-06-23 10:30:00+00:00,3741.8,3743.8,3731.6,3737.3,1963,50,0
2022-06-23 11:00:00+00:00,3737.2,3765.3,3734.2,3755.3,1797,50,0
2022-06-23 11:30:00+00:00,3755.5,3755.8,3750.8,3752.8,1049,50,0
2022-06-23 12:00:00+00:00,3753.0,3766.0,3752.3,3761.5,1100,50,0
2022-06-23 12:30:00+00:00,3761.4,3772.0,3758.8,3768.8,997,50,0
2022-06-23 13:00:00+00:00,3769.0,3779.3,3767.9,3779.0,965,50,0
2022-06-23 13:30:00+00:00,3779.3,3789.5,3774.9,3787.9,1023,50,0
2022-06-23 14:00:00+00:00,3787.8,3793.0,3782.0,3792.5,829,50,0
2022-06-23 14:30:00+00:00,3792.4,3792.5,3785.2,3787.0,977,50,0
2022-06-23 15:00:00+00:00,3787.2,3787.8,3777.9,3778.0,868,50,0
2022-06-23 15:30:00+00:00,3777.9,3778.0,3769.5,3776.3,1130,50,0
2022-06-23 16:00:00+00:00,3776.0,3786.3,3774.5,3779.8,1086,50,0
2022-06-23 16:30:00+00:00,3779.5,3787.4,3761.4,3783.7,4022,20,0
2022-06-23 17:00:00+00:00,3784.2,3789.8,3767.3,3778.1,3517,20,0
2022-06-23 17:30:00+00:00,3778.3,3795.1,3771.8,3792.6,2938,20,0
2022-06-23 18:00:00+00:00,3793.1,3796.1,3781.8,3783.1,2206,20,0
2022-06-23 18:30:00+00:00,3783.6,3786.8,3764.6,3765.8,1828,20,0
2022-06-23 19:00:00+00:00,3766.1,3767.8,3752.6,3760.3,1982,20,0
2022-06-23 19:30:00+00:00,3760.1,3762.6,3744.4,3749.3,1900,20,0
2022-06-23 20:00:00+00:00,3749.1,3759.8,3742.6,3752.3,2018,20,0
2022-06-23 20:30:00+00:00,3752.2,3763.9,3747.7,3762.7,1930,20,0
2022-06-23 21:00:00+00:00,3762.4,3770.4,3759.7,3769.4,1708,20,0
2022-06-23 21:30:00+00:00,3769.2,3779.4,3768.9,3775.9,1286,20,0
2022-06-23 22:00:00+00:00,3775.8,3786.2,3771.7,3783.7,1328,20,0
2022-06-23 22:30:00+00:00,3783.9,3802.9,3783.7,3795.9,1576,20,0
2022-06-23 23:00:00+00:00,3795.3,3795.3,3785.5,3789.8,431,50,0
2022-06-23 23:30:00+00:00,3790.0,3790.3,3779.3,3781.3,307,50,0
2022-06-24 01:00:00+00:00,3782.8,3786.1,3780.6,3781.1,416,50,0
2022-06-24 01:30:00+00:00,3781.4,3788.1,3781.1,3787.0,375,50,0
2022-06-24 02:00:00+00:00,3786.9,3789.1,3786.3,3788.6,358,50,0
2022-06-24 02:30:00+00:00,3787.8,3789.6,3781.1,3782.1,477,50,0
2022-06-24 03:00:00+00:00,3782.3,3791.4,3779.1,3786.4,1351,50,0
2022-06-24 03:30:00+00:00,3786.1,3792.6,3783.9,3791.6,982,50,0
2022-06-24 04:00:00+00:00,3791.4,3798.6,3789.1,3795.9,794,50,0
2022-06-24 04:30:00+00:00,3795.6,3808.4,3794.1,3806.8,1128,50,0
2022-06-24 05:00:00+00:00,3806.6,3815.6,3804.6,3814.4,834,50,0
2022-06-24 05:30:00+00:00,3814.3,3819.6,3813.4,3818.5,656,50,0
2022-06-24 06:00:00+00:00,3818.6,3820.1,3812.0,3812.8,641,50,0
2022-06-24 06:30:00+00:00,3812.9,3814.9,3812.1,3812.8,475,50,0
2022-06-24 07:00:00+00:00,3812.9,3828.0,3812.4,3824.8,692,50,0
2022-06-24 07:30:00+00:00,3824.6,3827.4,3823.9,3825.6,411,50,0
2022-06-24 08:00:00+00:00,3825.9,3829.4,3822.6,3828.1,840,50,0
2022-06-24 08:30:00+00:00,3828.0,3831.6,3825.6,3826.9,654,50,0
2022-06-24 09:00:00+00:00,3827.0,3827.0,3821.8,3823.4,854,50,0
2022-06-24 09:30:00+00:00,3823.3,3824.9,3818.4,3818.6,752,50,0
2022-06-24 10:00:00+00:00,3818.9,3822.4,3814.1,3818.4,1502,50,0
2022-06-24 10:30:00+00:00,3818.1,3826.4,3817.9,3822.9,1047,50,0
2022-06-24 11:00:00+00:00,3823.4,3826.1,3814.6,3820.4,1065,50,0
2022-06-24 11:30:00+00:00,3820.6,3824.1,3818.8,3822.8,899,50,0
2022-06-24 12:00:00+00:00,3822.9,3826.1,3820.3,3822.4,789,50,0
2022-06-24 12:30:00+00:00,3822.3,3827.6,3820.8,3827.4,707,50,0
2022-06-24 13:00:00+00:00,3827.6,3831.4,3825.8,3826.6,728,50,0
2022-06-24 13:30:00+00:00,3826.4,3829.9,3823.6,3825.5,560,50,0
2022-06-24 14:00:00+00:00,3824.9,3828.9,3824.1,3828.9,507,50,0
2022-06-24 14:30:00+00:00,3829.1,3831.1,3820.9,3823.1,643,50,0
2022-06-24 15:00:00+00:00,3823.4,3828.4,3821.1,3823.5,681,50,0
2022-06-24 15:30:00+00:00,3823.6,3826.9,3821.6,3822.9,584,50,0
2022-06-24 16:00:00+00:00,3822.4,3830.9,3822.1,3828.9,575,50,0
2022-06-24 16:30:00+00:00,3830.0,3856.3,3828.5,3853.0,2172,20,0
2022-06-24 17:00:00+00:00,3860.4,3886.6,3858.5,3880.3,2407,20,0
2022-06-24 17:30:00+00:00,3880.7,3883.3,3872.1,3880.1,1760,20,0
2022-06-24 18:00:00+00:00,3880.3,3886.8,3875.0,3884.3,1350,20,0
2022-06-24 18:30:00+00:00,3884.8,3887.5,3880.5,3885.3,1343,20,0
2022-06-24 19:00:00+00:00,3885.5,3889.8,3883.3,3884.3,947,20,0
2022-06-24 19:30:00+00:00,3884.4,3888.5,3881.0,3887.3,916,20,0
2022-06-24 20:00:00+00:00,3887.0,3891.3,3886.0,3887.8,645,20,0
2022-06-24 20:30:00+00:00,3887.5,3889.5,3883.3,3885.0,794,20,0
2022-06-24 21:00:00+00:00,3885.5,3889.8,3883.0,3888.5,843,20,0
2022-06-24 21:30:00+00:00,3888.8,3894.3,3888.0,3893.8,562,20,0
2022-06-24 22:00:00+00:00,3894.0,3896.5,3891.8,3896.0,491,20,0
2022-06-24 22:30:00+00:00,3895.8,3915.8,3892.5,3915.8,924,20,0
2022-06-24 23:00:00+00:00,3915.1,3915.4,3901.9,3902.4,779,50,0
2022-06-24 23:30:00+00:00,3902.1,3911.9,3901.6,3911.1,455,50,0
2022-06-27 01:00:00+00:00,3914.3,3915.8,3900.7,3901.0,988,50,0
2022-06-27 01:30:00+00:00,3901.1,3902.8,3897.2,3901.2,648,50,0
2022-06-27 02:00:00+00:00,3901.7,3908.7,3901.4,3908.7,477,50,0
2022-06-27 02:30:00+00:00,3908.4,3908.7,3895.7,3895.7,662,50,0
2022-06-27 03:00:00+00:00,3895.2,3899.2,3891.7,3896.4,1243,50,0
2022-06-27 03:30:00+00:00,3896.7,3898.4,3892.2,3892.8,928,50,0
2022-06-27 04:00:00+00:00,3892.7,3902.7,3892.4,3901.7,1004,50,0
2022-06-27 04:30:00+00:00,3901.9,3905.2,3899.9,3905.2,1065,50,0
2022-06-27 05:00:00+00:00,3905.0,3909.7,3902.9,3906.2,680,50,0
2022-06-27 05:30:00+00:00,3906.4,3931.9,3906.4,3918.9,1313,50,0
2022-06-27 06:00:00+00:00,3919.0,3921.3,3917.9,3920.9,718,50,0
2022-06-27 06:30:00+00:00,3921.2,3922.8,3919.4,3922.4,483,50,0
2022-06-27 07:00:00+00:00,3922.3,3922.7,3919.9,3922.0,380,50,0
2022-06-27 07:30:00+00:00,3921.9,3923.3,3921.2,3922.7,269,50,0
2022-06-27 08:00:00+00:00,3922.4,3924.0,3912.0,3913.3,938,50,0
2022-06-27 08:30:00+00:00,3913.4,3916.9,3911.2,3916.7,842,50,0
2022-06-27 09:00:00+00:00,3916.4,3916.9,3908.3,3910.9,1046,50,0
2022-06-27 09:30:00+00:00,3910.7,3912.8,3907.7,3910.5,885,50,0
2022-06-27 10:00:00+00:00,3910.4,3932.7,3907.9,3931.2,1931,50,0
2022-06-27 10:30:00+00:00,3931.4,3941.9,3930.4,3940.7,1427,50,0
2022-06-27 11:00:00+00:00,3940.4,3943.7,3938.4,3940.2,1211,50,0
2022-06-27 11:30:00+00:00,3940.3,3940.7,3929.7,3931.5,886,50,0
2022-06-27 12:00:00+00:00,3931.7,3933.8,3926.2,3933.4,846,50,0
2022-06-27 12:30:00+00:00,3933.2,3934.4,3928.9,3930.4,709,50,0
2022-06-27 13:00:00+00:00,3930.8,3931.7,3922.6,3922.9,716,50,0
2022-06-27 13:30:00+00:00,3923.1,3926.4,3920.2,3926.1,857,50,0
2022-06-27 14:00:00+00:00,3926.3,3931.1,3925.2,3927.6,578,50,0
2022-06-27 14:30:00+00:00,3927.3,3932.1,3927.3,3928.6,434,50,0
2022-06-27 15:00:00+00:00,3928.7,3929.8,3919.6,3920.3,714,50,0
2022-06-27 15:30:00+00:00,3920.6,3922.1,3914.1,3917.8,946,50,0
2022-06-27 16:00:00+00:00,3918.1,3925.6,3917.8,3924.6,813,50,0
2022-06-27 16:30:00+00:00,3924.2,3927.5,3889.5,3895.1,2936,20,0
2022-06-27 17:00:00+00:00,3895.5,3913.2,3894.4,3896.4,2875,20,0
2022-06-27 17:30:00+00:00,3896.2,3923.2,3895.4,3918.4,2062,20,0
2022-06-27 18:00:00+00:00,3918.2,3925.9,3908.4,3923.7,1845,20,0
2022-06-27 18:30:00+00:00,3923.8,3925.9,3914.9,3920.4,1727,20,0
2022-06-27 19:00:00+00:00,3920.7,3921.9,3904.4,3906.2,1889,20,0
2022-06-27 19:30:00+00:00,3905.7,3914.2,3899.9,3912.7,1501,20,0
2022-06-27 20:00:00+00:00,3913.2,3913.9,3900.9,3906.9,1751,20,0
2022-06-27 20:30:00+00:00,3906.4,3907.2,3895.4,3898.4,1501,20,0
2022-06-27 21:00:00+00:00,3898.2,3906.2,3894.2,3900.4,1585,20,0
2022-06-27 21:30:00+00:00,3899.9,3907.9,3897.9,3900.2,1406,20,0
2022-06-27 22:00:00+00:00,3899.9,3906.7,3888.9,3902.7,1767,20,0
2022-06-27 22:30:00+00:00,3902.4,3906.7,3888.9,3901.7,1934,20,0
2022-06-27 23:00:00+00:00,3901.0,3908.5,3901.0,3905.0,650,50,0
2022-06-27 23:30:00+00:00,3905.3,3907.3,3904.5,3905.8,318,50,0
2022-06-28 01:00:00+00:00,3907.6,3907.6,3901.8,3903.3,325,50,0
2022-06-28 01:30:00+00:00,3903.1,3904.7,3902.2,3904.2,200,50,0
2022-06-28 02:00:00+00:00,3904.4,3907.7,3903.9,3906.4,228,50,0
2022-06-28 02:30:00+00:00,3906.5,3906.7,3902.9,3905.4,265,50,0
2022-06-28 03:00:00+00:00,3905.3,3913.4,3904.9,3910.4,891,50,0
2022-06-28 03:30:00+00:00,3910.3,3911.2,3905.4,3908.7,535,50,0
2022-06-28 04:00:00+00:00,3908.4,3910.7,3903.4,3904.9,554,50,0
2022-06-28 04:30:00+00:00,3904.7,3906.7,3889.9,3891.3,1155,50,0
2022-06-28 05:00:00+00:00,3892.9,3897.4,3881.7,3883.7,1095,50,0
2022-06-28 05:30:00+00:00,3883.8,3890.7,3882.7,3890.2,825,50,0
2022-06-28 06:00:00+00:00,3890.4,3896.4,3888.9,3895.5,683,50,0
2022-06-28 06:30:00+00:00,3895.4,3898.2,3894.0,3895.5,627,50,0
2022-06-28 07:00:00+00:00,3895.4,3897.9,3891.7,3894.0,451,50,0
2022-06-28 07:30:00+00:00,3894.2,3899.7,3893.9,3895.4,526,50,0
2022-06-28 08:00:00+00:00,3895.5,3899.7,3895.3,3898.2,693,50,0
2022-06-28 08:30:00+00:00,3898.3,3903.7,3897.4,3901.8,698,50,0
2022-06-28 09:00:00+00:00,3902.3,3922.7,3901.9,3919.7,1396,50,0
2022-06-28 09:30:00+00:00,3919.9,3920.2,3914.7,3916.2,898,50,0
2022-06-28 10:00:00+00:00,3916.7,3932.9,3913.7,3914.9,2000,50,0
2022-06-28 10:30:00+00:00,3914.4,3914.5,3903.9,3912.8,1875,50,0
2022-06-28 11:00:00+00:00,3913.0,3919.2,3911.9,3918.7,1186,50,0
2022-06-28 11:30:00+00:00,3918.8,3923.5,3915.7,3922.7,922,50,0
2022-06-28 12:00:00+00:00,3922.8,3926.9,3921.7,3923.9,851,50,0
2022-06-28 12:30:00+00:00,3923.8,3924.4,3915.9,3917.0,1014,50,0
2022-06-28 13:00:00+00:00,3916.9,3919.7,3915.2,3918.7,862,50,0
2022-06-28 13:30:00+00:00,3918.8,3923.7,3918.2,3922.4,739,50,0
2022-06-28 14:00:00+00:00,3922.3,3925.4,3919.2,3925.2,679,50,0
2022-06-28 14:30:00+00:00,3924.9,3925.2,3920.2,3922.7,607,50,0
2022-06-28 15:00:00+00:00,3922.4,3923.7,3908.7,3909.2,706,50,0
2022-06-28 15:30:00+00:00,3909.4,3916.2,3906.4,3915.4,799,50,0
2022-06-28 16:00:00+00:00,3915.7,3918.9,3914.7,3915.9,647,50,0
2022-06-28 16:30:00+00:00,3915.8,3945.8,3915.8,3933.7,2998,20,0
2022-06-28 17:00:00+00:00,3933.3,3937.6,3908.6,3910.1,2457,20,0
2022-06-28 17:30:00+00:00,3909.8,3910.8,3891.6,3902.1,2215,20,0
2022-06-28 18:00:00+00:00,3901.3,3904.1,3871.6,3871.6,1882,20,0
2022-06-28 18:30:00+00:00,3871.8,3876.6,3852.8,3855.1,2186,20,0
2022-06-28 19:00:00+00:00,3854.8,3863.1,3847.8,3863.1,2030,20,0
2022-06-28 19:30:00+00:00,3863.0,3867.6,3853.6,3859.3,1720,20,0
2022-06-28 20:00:00+00:00,3859.1,3859.6,3839.3,3849.3,1979,20,0
2022-06-28 20:30:00+00:00,3848.8,3851.1,3840.3,3844.8,1621,20,0
2022-06-28 21:00:00+00:00,3844.6,3851.8,3829.3,3832.6,1552,20,0
2022-06-28 21:30:00+00:00,3832.3,3833.8,3821.3,3828.8,1279,20,0
2022-06-28 22:00:00+00:00,3828.6,3833.1,3821.3,3828.6,1585,20,0
2022-06-28 22:30:00+00:00,3828.3,3831.6,3819.3,3821.6,2003,20,0
2022-06-28 23:00:00+00:00,3821.4,3825.2,3817.9,3824.2,657,50,0
2022-06-28 23:30:00+00:00,3823.9,3824.9,3820.9,3824.2,373,50,0
2022-06-29 01:00:00+00:00,3822.8,3826.4,3822.5,3825.8,358,50,0
2022-06-29 01:30:00+00:00,3826.0,3827.5,3825.1,3827.5,272,50,0
2022-06-29 02:00:00+00:00,3827.3,3827.4,3821.5,3826.0,426,50,0
2022-06-29 02:30:00+00:00,3825.8,3827.8,3823.5,3825.5,425,50,0
2022-06-29 03:00:00+00:00,3825.3,3830.3,3821.0,3824.5,1038,50,0
2022-06-29 03:30:00+00:00,3824.4,3827.1,3817.5,3818.8,705,50,0
2022-06-29 04:00:00+00:00,3818.6,3825.3,3817.9,3825.3,713,50,0
2022-06-29 04:30:00+00:00,3825.4,3829.0,3822.0,3824.0,1063,50,0
2022-06-29 05:00:00+00:00,3824.3,3826.3,3821.0,3825.0,732,50,0
2022-06-29 05:30:00+00:00,3824.8,3830.5,3824.8,3828.1,661,50,0
2022-06-29 06:00:00+00:00,3828.3,3829.0,3824.0,3827.9,613,50,0
2022-06-29 06:30:00+00:00,3828.1,3829.0,3824.3,3826.8,530,50,0
2022-06-29 07:00:00+00:00,3827.0,3828.0,3825.5,3826.3,283,50,0
2022-06-29 07:30:00+00:00,3826.0,3830.8,3824.8,3828.0,323,50,0
2022-06-29 08:00:00+00:00,3828.3,3830.8,3827.0,3827.5,439,50,0
2022-06-29 08:30:00+00:00,3827.8,3829.3,3825.0,3826.5,626,50,0
2022-06-29 09:00:00+00:00,3827.0,3829.5,3820.0,3823.8,1032,50,0
2022-06-29 09:30:00+00:00,3824.0,3824.8,3810.9,3812.5,854,50,0
2022-06-29 10:00:00+00:00,3812.3,3827.0,3810.0,3823.8,1917,50,0
2022-06-29 10:30:00+00:00,3823.5,3826.1,3816.8,3819.0,1688,50,0
2022-06-29 11:00:00+00:00,3819.3,3828.8,3816.4,3823.0,1530,50,0
2022-06-29 11:30:00+00:00,3823.3,3827.8,3822.0,3824.3,996,50,0
2022-06-29 12:00:00+00:00,3823.9,3827.5,3822.9,3824.3,772,50,0
2022-06-29 12:30:00+00:00,3824.1,3824.3,3808.0,3809.3,1033,50,0
2022-06-29 13:00:00+00:00,3809.5,3818.0,3809.5,3812.4,1214,50,0
2022-06-29 13:30:00+00:00,3812.5,3815.3,3809.5,3812.3,1013,50,0
2022-06-29 14:00:00+00:00,3812.4,3813.8,3808.5,3813.3,807,50,0
2022-06-29 14:30:00+00:00,3813.0,3828.9,3813.0,3827.9,714,50,0
2022-06-29 15:00:00+00:00,3827.5,3835.8,3826.3,3827.5,759,50,0
2022-06-29 15:30:00+00:00,3827.6,3829.0,3816.3,3821.0,1305,50,0
2022-06-29 16:00:00+00:00,3820.8,3832.5,3819.8,3826.3,1342,50,0
