time,open,high,low,close,tick_volume,spread,real_volume
2015-06-16 21:00:00+00:00,16.001,16.013,15.993,16.0,296,33,7075000
2015-06-16 22:00:00+00:00,16.008,16.023,15.994,16.018,273,31,6044988
2015-06-16 23:00:00+00:00,16.017,16.028,16.0,16.023,215,29,5339950
2015-06-17 01:00:00+00:00,16.014,16.029,16.007,16.007,232,40,2810000
2015-06-17 02:00:00+00:00,16.008,16.014,15.984,16.003,191,34,2679000
2015-06-17 03:00:00+00:00,16.001,16.009,15.969,15.982,265,29,2595000
2015-06-17 04:00:00+00:00,15.982,16.025,15.978,15.998,466,27,3332500
2015-06-17 05:00:00+00:00,15.996,16.012,15.981,15.983,223,30,1712500
2015-06-17 06:00:00+00:00,15.981,15.996,15.962,15.989,281,28,1180000
2015-06-17 07:00:00+00:00,15.99,15.997,15.964,15.969,206,27,2622500
2015-06-17 08:00:00+00:00,15.981,15.984,15.943,15.958,314,28,1579500
2015-06-17 09:00:00+00:00,15.954,15.986,15.925,15.955,714,28,2580000
2015-06-17 10:00:00+00:00,15.955,16.006,15.954,15.971,438,29,1919500
2015-06-17 11:00:00+00:00,15.967,16.006,15.957,15.967,459,27,1665750
2015-06-17 12:00:00+00:00,15.969,15.987,15.949,15.962,377,34,2727500
2015-06-17 13:00:00+00:00,15.964,15.992,15.962,15.982,251,34,2059950
2015-06-17 14:00:00+00:00,15.981,15.993,15.957,15.965,534,34,3577500
2015-06-17 15:00:00+00:00,15.967,16.017,15.955,16.006,718,34,4802450
2015-06-17 16:00:00+00:00,16.011,16.08,15.996,16.018,991,28,7078740
2015-06-17 17:00:00+00:00,16.02,16.055,15.953,16.005,1234,28,15768890
2015-06-17 18:00:00+00:00,16.002,16.093,15.981,16.023,1069,30,6132860
2015-06-17 19:00:00+00:00,16.028,16.037,15.999,16.01,497,27,5207500
2015-06-17 20:00:00+00:00,16.006,16.049,15.962,16.016,828,34,3086250
2015-06-17 21:00:00+00:00,16.022,16.266,15.95,16.181,4219,35,33229410
2015-06-17 22:00:00+00:00,16.182,16.244,16.151,16.161,1030,36,4498450
2015-06-17 23:00:00+00:00,16.16,16.167,16.11,16.117,358,34,2093550
2015-06-18 01:00:00+00:00,16.078,16.088,16.052,16.078,448,42,7417500
2015-06-18 02:00:00+00:00,16.08,16.091,16.074,16.086,223,35,1880000
2015-06-18 03:00:00+00:00,16.085,16.094,16.064,16.067,375,30,2075000
2015-06-18 04:00:00+00:00,16.068,16.154,16.066,16.142,609,31,2020000
2015-06-18 05:00:00+00:00,16.14,16.158,16.131,16.145,414,29,1937500
2015-06-18 06:00:00+00:00,16.143,16.166,16.132,16.157,339,29,1955000
2015-06-18 07:00:00+00:00,16.166,16.19,16.147,16.162,345,29,3402500
2015-06-18 08:00:00+00:00,16.164,16.217,16.152,16.188,594,29,2955500
2015-06-18 09:00:00+00:00,16.188,16.207,16.153,16.162,554,32,4317500
2015-06-18 10:00:00+00:00,16.162,16.252,16.159,16.219,806,30,10079975
2015-06-18 11:00:00+00:00,16.22,16.33,16.219,16.279,1357,33,6940840
2015-06-18 12:00:00+00:00,16.284,16.317,16.269,16.289,795,34,2979000
2015-06-18 13:00:00+00:00,16.297,16.322,16.198,16.214,768,32,4065340
2015-06-18 14:00:00+00:00,16.214,16.325,16.214,16.295,827,29,3004000
2015-06-18 15:00:00+00:00,16.299,16.409,16.267,16.352,2399,33,23700950
2015-06-18 16:00:00+00:00,16.352,16.451,16.327,16.375,2284,32,40394000
2015-06-18 17:00:00+00:00,16.375,16.415,16.334,16.359,1226,32,6570000
2015-06-18 18:00:00+00:00,16.363,16.408,16.13,16.174,1697,32,14128350
2015-06-18 19:00:00+00:00,16.174,16.209,16.158,16.184,1092,33,7977230
2015-06-18 20:00:00+00:00,16.184,16.203,16.165,16.179,597,35,3840000
2015-06-18 21:00:00+00:00,16.183,16.188,16.158,16.166,252,35,2620000
2015-06-18 22:00:00+00:00,16.165,16.183,16.161,16.183,346,33,4670750
2015-06-18 23:00:00+00:00,16.183,16.19,16.151,16.151,253,37,3437500
2015-06-19 01:00:00+00:00,16.199,16.204,16.178,16.19,261,34,4982350
2015-06-19 02:00:00+00:00,16.189,16.199,16.16,16.178,248,34,4540000
2015-06-19 03:00:00+00:00,16.173,16.208,16.17,16.195,323,34,3002500
2015-06-19 04:00:00+00:00,16.195,16.218,16.136,16.138,565,34,2862500
2015-06-19 05:00:00+00:00,16.137,16.144,16.105,16.141,549,31,3868750
2015-06-19 06:00:00+00:00,16.141,16.158,16.127,16.156,298,30,1855000
2015-06-19 07:00:00+00:00,16.156,16.166,16.135,16.158,222,30,2205000
2015-06-19 08:00:00+00:00,16.161,16.165,16.125,16.152,333,29,1285000
2015-06-19 09:00:00+00:00,16.154,16.18,16.117,16.118,602,30,2200000
2015-06-19 10:00:00+00:00,16.12,16.125,16.082,16.082,722,30,5212500
2015-06-19 11:00:00+00:00,16.083,16.126,16.083,16.122,492,30,7067500
2015-06-19 12:00:00+00:00,16.121,16.159,16.106,16.149,496,32,3420000
2015-06-19 13:00:00+00:00,16.15,16.152,16.097,16.116,465,34,3280000
2015-06-19 14:00:00+00:00,16.114,16.179,16.102,16.156,728,32,3799900
2015-06-19 15:00:00+00:00,16.156,16.212,16.141,16.202,771,29,6291500
2015-06-19 16:00:00+00:00,16.202,16.202,16.146,16.172,874,34,4626250
2015-06-19 17:00:00+00:00,16.174,16.186,16.084,16.084,710,33,4807500
2015-06-19 18:00:00+00:00,16.086,16.094,15.895,16.09,1216,31,12644260
2015-06-19 19:00:00+00:00,16.094,16.199,16.094,16.14,989,31,10037690
2015-06-19 20:00:00+00:00,16.14,16.16,16.122,16.13,695,34,3909890
2015-06-19 21:00:00+00:00,16.134,16.145,16.087,16.09,353,33,2154995
2015-06-19 22:00:00+00:00,16.091,16.118,16.091,16.104,302,35,2364800
2015-06-19 23:00:00+00:00,16.106,16.107,16.082,16.085,261,36,4867500
2015-06-22 01:00:00+00:00,16.133,16.133,16.078,16.09,221,45,1657500
2015-06-22 02:00:00+00:00,16.092,16.117,16.085,16.109,300,37,1767500
2015-06-22 03:00:00+00:00,16.108,16.115,16.077,16.112,291,36,1877500
2015-06-22 04:00:00+00:00,16.112,16.127,16.101,16.102,260,31,1882500
2015-06-22 05:00:00+00:00,16.103,16.118,16.088,16.104,231,32,2405000
2015-06-22 06:00:00+00:00,16.105,16.123,16.092,16.122,149,35,1974950
2015-06-22 07:00:00+00:00,16.118,16.129,16.105,16.108,119,34,1745000
2015-06-22 08:00:00+00:00,16.111,16.111,16.079,16.088,190,33,1619930
2015-06-22 09:00:00+00:00,16.088,16.103,16.058,16.095,412,30,2240000
2015-06-22 10:00:00+00:00,16.094,16.156,16.069,16.096,617,30,3135890
2015-06-22 11:00:00+00:00,16.094,16.155,16.075,16.151,480,27,2533220
2015-06-22 12:00:00+00:00,16.147,16.18,16.136,16.18,533,28,3008350
2015-06-22 13:00:00+00:00,16.18,16.18,16.118,16.17,512,31,2793280
2015-06-22 14:00:00+00:00,16.167,16.196,16.133,16.177,606,32,10568650
2015-06-22 15:00:00+00:00,16.176,16.186,16.102,16.14,1297,32,17152140
2015-06-22 16:00:00+00:00,16.136,16.262,16.019,16.148,2024,27,21320630
2015-06-22 17:00:00+00:00,16.149,16.164,16.041,16.136,1599,31,17799750
2015-06-22 18:00:00+00:00,16.136,16.202,16.112,16.146,670,31,4662500
2015-06-22 19:00:00+00:00,16.146,16.151,16.092,16.151,554,35,3242500
2015-06-22 20:00:00+00:00,16.149,16.192,16.127,16.164,463,34,3192500
2015-06-22 21:00:00+00:00,16.164,16.199,16.143,16.177,246,35,3265000
2015-06-22 22:00:00+00:00,16.174,16.201,16.16,16.19,277,36,3115000
2015-06-22 23:00:00+00:00,16.191,16.211,16.191,16.198,268,37,4823500
2015-06-23 01:00:00+00:00,16.152,16.159,16.146,16.157,189,43,2962500
2015-06-23 02:00:00+00:00,16.158,16.172,16.136,16.163,217,39,2205000
2015-06-23 03:00:00+00:00,16.17,16.206,16.165,16.187,236,33,2122500
2015-06-23 04:00:00+00:00,16.189,16.189,16.147,16.163,695,32,3022500
2015-06-23 05:00:00+00:00,16.165,16.186,16.094,16.106,515,32,2365349
2015-06-23 06:00:00+00:00,16.106,16.129,16.096,16.109,339,34,2961000
2015-06-23 07:00:00+00:00,16.111,16.121,16.096,16.103,235,34,1787500
2015-06-23 08:00:00+00:00,16.103,16.142,16.099,16.118,372,34,2537500
2015-06-23 09:00:00+00:00,16.117,16.12,16.072,16.073,752,34,5397450
2015-06-23 10:00:00+00:00,16.073,16.102,16.021,16.026,754,34,7625000
2015-06-23 11:00:00+00:00,16.026,16.044,15.951,15.987,671,33,8683650
2015-06-23 12:00:00+00:00,15.982,16.012,15.965,15.99,363,34,8415000
2015-06-23 13:00:00+00:00,15.987,15.992,15.977,15.979,282,35,6355000
2015-06-23 14:00:00+00:00,15.981,15.982,15.922,15.937,841,32,15782500
2015-06-23 15:00:00+00:00,15.938,16.056,15.935,15.954,1677,34,10656250
2015-06-23 16:00:00+00:00,15.956,15.986,15.743,15.87,2608,33,64899840
2015-06-23 17:00:00+00:00,15.87,15.904,15.837,15.839,1452,34,49633920
2015-06-23 18:00:00+00:00,15.839,15.845,15.778,15.792,1017,30,21006000
2015-06-23 19:00:00+00:00,15.792,15.814,15.754,15.794,872,32,14985050
2015-06-23 20:00:00+00:00,15.793,15.81,15.754,15.763,658,31,10552250
2015-06-23 21:00:00+00:00,15.764,15.784,15.752,15.779,485,33,20330000
2015-06-23 22:00:00+00:00,15.779,15.831,15.777,15.823,576,35,24774988
2015-06-23 23:00:00+00:00,15.824,15.849,15.815,15.849,415,33,15745000
2015-06-24 01:00:00+00:00,15.818,15.844,15.818,15.829,147,42,1190000
2015-06-24 02:00:00+00:00,15.829,15.834,15.818999999999999,15.828,225,40,3756500
2015-06-24 03:00:00+00:00,15.828,15.842,15.818,15.818,287,33,2262500
2015-06-24 04:00:00+00:00,15.817,15.828,15.767,15.794,618,30,3302500
2015-06-24 05:00:00+00:00,15.793,15.843,15.78,15.828,409,30,2725000
2015-06-24 06:00:00+00:00,15.828,15.852,15.818999999999999,15.844,253,32,2443150
2015-06-24 07:00:00+00:00,15.844,15.869,15.823,15.848,339,29,2316000
2015-06-24 08:00:00+00:00,15.843,15.856,15.822,15.844,442,30,5480000
2015-06-24 09:00:00+00:00,15.843,15.879,15.84,15.864,588,30,5363650
2015-06-24 10:00:00+00:00,15.863,15.869,15.778,15.839,689,32,5745000
2015-06-24 11:00:00+00:00,15.839,15.897,15.833,15.847,591,28,7426450
2015-06-24 12:00:00+00:00,15.85,15.924,15.831,15.908,701,27,3905000
2015-06-24 13:00:00+00:00,15.906,15.915,15.869,15.883,583,33,9801500
2015-06-24 14:00:00+00:00,15.883,15.902,15.865,15.891,484,28,2825000
2015-06-24 15:00:00+00:00,15.888,15.897,15.785,15.848,1397,28,10071500
2015-06-24 16:00:00+00:00,15.85,15.927,15.805,15.909,1617,32,9352630
2015-06-24 17:00:00+00:00,15.905,15.913,15.834,15.869,990,32,6957085
2015-06-24 18:00:00+00:00,15.872,15.898,15.821,15.874,842,29,10574220
2015-06-24 19:00:00+00:00,15.873,15.902,15.863,15.887,594,32,3434450
2015-06-24 20:00:00+00:00,15.889,15.921,15.886,15.903,512,34,4409302
2015-06-24 21:00:00+00:00,15.906,15.907,15.88,15.889,288,35,2012500
2015-06-24 22:00:00+00:00,15.89,15.891,15.875,15.885,224,35,2145000
2015-06-24 23:00:00+00:00,15.885,15.891,15.875,15.883,164,33,1705000
2015-06-25 01:00:00+00:00,15.877,15.889,15.862,15.889,162,43,1510000
2015-06-25 02:00:00+00:00,15.889,15.899000000000001,15.88,15.896,157,39,2092500
2015-06-25 03:00:00+00:00,15.898,15.919,15.897,15.918,159,31,1650000
2015-06-25 04:00:00+00:00,15.915,15.915,15.875,15.89,362,32,2107500
2015-06-25 05:00:00+00:00,15.881,15.915,15.88,15.911,238,30,1924500
2015-06-25 06:00:00+00:00,15.912,15.94,15.905,15.936,270,29,1699800
2015-06-25 07:00:00+00:00,15.935,15.958,15.932,15.941,310,31,2800130
2015-06-25 08:00:00+00:00,15.942,15.947,15.908,15.922,269,30,1962450
2015-06-25 09:00:00+00:00,15.923,15.947,15.875,15.875,671,28,3702500
2015-06-25 10:00:00+00:00,15.873,15.9,15.844,15.859,458,31,7242500
2015-06-25 11:00:00+00:00,15.859,15.863,15.812,15.825,556,32,6490000
2015-06-25 12:00:00+00:00,15.824,15.865,15.822,15.84,421,33,7177500
2015-06-25 13:00:00+00:00,15.838,15.84,15.78,15.816,721,32,17556950
2015-06-25 14:00:00+00:00,15.816,15.837,15.795,15.831,428,29,2806950
2015-06-25 15:00:00+00:00,15.826,15.853,15.793,15.829,898,31,5045200
2015-06-25 16:00:00+00:00,15.826,15.865,15.776,15.823,1250,34,6773935
2015-06-25 17:00:00+00:00,15.821,15.841,15.812,15.822,773,32,3805500
2015-06-25 18:00:00+00:00,15.824,15.892,15.822,15.848,550,30,3280350
2015-06-25 19:00:00+00:00,15.855,15.869,15.844,15.858,343,34,2375000
2015-06-25 20:00:00+00:00,15.862,15.867,15.838,15.865,397,35,3329950
2015-06-25 21:00:00+00:00,15.867,15.877,15.858,15.858,288,35,5799482
2015-06-25 22:00:00+00:00,15.858,15.858,15.841,15.857,287,37,5430000
2015-06-25 23:00:00+00:00,15.856,15.862,15.838,15.839,156,38,2290000
2015-06-26 01:00:00+00:00,15.863,15.877,15.858,15.873,294,41,6790000
2015-06-26 02:00:00+00:00,15.873,15.879,15.868,15.874,180,35,2765000
2015-06-26 03:00:00+00:00,15.875,15.887,15.864,15.879,287,34,2432500
2015-06-26 04:00:00+00:00,15.879,15.879,15.831,15.848,465,30,3035000
2015-06-26 05:00:00+00:00,15.848,15.872,15.835,15.862,433,29,4185000
2015-06-26 06:00:00+00:00,15.867,15.871,15.824,15.832,337,27,1886720
2015-06-26 07:00:00+00:00,15.831,15.846,15.823,15.832,337,29,2757500
2015-06-26 08:00:00+00:00,15.829,15.848,15.809,15.812,384,28,3840000
2015-06-26 09:00:00+00:00,15.812,15.825,15.713,15.727,1072,32,10038750
2015-06-26 10:00:00+00:00,15.727,15.863,15.52,15.814,1982,31,19224820
2015-06-26 11:00:00+00:00,15.81,15.906,15.795,15.891,998,28,13048000
2015-06-26 12:00:00+00:00,15.89,15.896,15.812,15.836,702,32,8806240
2015-06-26 13:00:00+00:00,15.836,15.842,15.804,15.804,408,33,3660810
2015-06-26 14:00:00+00:00,15.806000000000001,15.847,15.794,15.843,684,29,15840000
2015-06-26 15:00:00+00:00,15.835,15.837,15.763,15.775,1040,28,10331500
2015-06-26 16:00:00+00:00,15.778,15.787,15.652,15.733,2118,31,21400750
2015-06-26 17:00:00+00:00,15.73,15.816,15.715,15.775,1638,29,21662000
2015-06-26 18:00:00+00:00,15.775,15.808,15.753,15.796,826,34,12861250
2015-06-26 19:00:00+00:00,15.798,15.808,15.775,15.788,480,30,7000000
2015-06-26 20:00:00+00:00,15.786,15.803,15.773,15.798,604,34,9810000
2015-06-26 21:00:00+00:00,15.802,15.803,15.771,15.78,285,35,5085000
2015-06-26 22:00:00+00:00,15.782,15.807,15.779,15.789,407,35,7908364
2015-06-26 23:00:00+00:00,15.789,15.8,15.774000000000001,15.797,234,35,4985000
2015-06-29 01:00:00+00:00,15.938,16.012,15.91,15.945,563,47,2854400
2015-06-29 02:00:00+00:00,15.943,15.97,15.931000000000001,15.937,287,39,1372500
2015-06-29 03:00:00+00:00,15.934,15.954,15.891,15.922,670,33,3344750
2015-06-29 04:00:00+00:00,15.919,15.958,15.84,15.868,939,34,5282500
2015-06-29 05:00:00+00:00,15.867,15.895,15.867,15.879,342,32,5358850
2015-06-29 06:00:00+00:00,15.879,15.89,15.874,15.88,333,35,1975000
2015-06-29 07:00:00+00:00,15.87,15.904,15.87,15.9,298,31,1835000
2015-06-29 08:00:00+00:00,15.902,15.936,15.896,15.921,586,32,3679750
2015-06-29 09:00:00+00:00,15.923,15.945,15.891,15.896,835,32,7329500
2015-06-29 10:00:00+00:00,15.896,15.896,15.813,15.83,890,34,6716650
2015-06-29 11:00:00+00:00,15.831,15.862,15.808,15.835,517,31,4062298
2015-06-29 12:00:00+00:00,15.83,15.844,15.8,15.809,515,34,13090000
2015-06-29 13:00:00+00:00,15.811,15.835,15.8,15.818,412,32,4589610
2015-06-29 14:00:00+00:00,15.818999999999999,15.83,15.8,15.824,484,32,3282500
2015-06-29 15:00:00+00:00,15.823,15.914,15.803,15.885,1282,31,29131700
2015-06-29 16:00:00+00:00,15.884,15.908,15.756,15.795,1809,33,14712100
2015-06-29 17:00:00+00:00,15.792,15.834,15.683,15.729,1210,32,5161500
2015-06-29 18:00:00+00:00,15.729,15.784,15.693999999999999,15.739,1174,31,14032000
2015-06-29 19:00:00+00:00,15.737,15.739,15.683,15.721,752,30,18700000
2015-06-29 20:00:00+00:00,15.721,15.756,15.706,15.737,1051,32,21587500
2015-06-29 21:00:00+00:00,15.739,15.746,15.72,15.742,486,34,9772500
2015-06-29 22:00:00+00:00,15.737,15.741,15.707,15.712,335,33,7840000
2015-06-29 23:00:00+00:00,15.713,15.756,15.692,15.739,220,34,5277500
2015-06-30 01:00:00+00:00,15.765,15.781,15.749,15.756,159,45,1807500
2015-06-30 02:00:00+00:00,15.756,15.76,15.735,15.746,201,37,3685000
2015-06-30 03:00:00+00:00,15.748,15.79,15.742,15.773,391,34,2892500
2015-06-30 04:00:00+00:00,15.767,15.774000000000001,15.588,15.643,1264,33,7812100
2015-06-30 05:00:00+00:00,15.643,15.651,15.616,15.635,476,29,4475000
2015-06-30 06:00:00+00:00,15.635,15.668,15.600999999999999,15.662,510,28,5650380
2015-06-30 07:00:00+00:00,15.662,15.668,15.626,15.662,371,28,2670000
2015-06-30 08:00:00+00:00,15.664,15.71,15.651,15.689,611,27,5211248
2015-06-30 09:00:00+00:00,15.686,15.717,15.664,15.71,825,27,6769500
2015-06-30 10:00:00+00:00,15.708,15.72,15.651,15.677,609,33,3540790
2015-06-30 11:00:00+00:00,15.68,15.725999999999999,15.674,15.703,593,32,3907500
2015-06-30 12:00:00+00:00,15.702,15.721,15.68,15.682,772,31,4096250
2015-06-30 13:00:00+00:00,15.68,15.716,15.645,15.697,723,31,4201900
2015-06-30 14:00:00+00:00,15.701,15.727,15.677,15.685,737,32,5025500
2015-06-30 15:00:00+00:00,15.683,15.723,15.622,15.649000000000001,1349,32,8312150
2015-06-30 16:00:00+00:00,15.651,15.669,15.504,15.558,1688,32,30877600
2015-06-30 17:00:00+00:00,15.559,15.573,15.499,15.519,1445,30,20928750
2015-06-30 18:00:00+00:00,15.519,15.78,15.478,15.752,2064,33,20565150
2015-06-30 19:00:00+00:00,15.752,15.875,15.684,15.687,2407,32,15197440
2015-06-30 20:00:00+00:00,15.687,15.699,15.596,15.67,1494,35,15437500
2015-06-30 21:00:00+00:00,15.669,15.72,15.658,15.678,516,34,8394500
2015-06-30 22:00:00+00:00,15.673,15.717,15.642,15.716,680,36,9405000
2015-06-30 23:00:00+00:00,15.712,15.72,15.676,15.693999999999999,324,36,10289600
2015-07-01 03:00:00+00:00,15.645,15.713,15.632,15.664,158,28,1132500
2015-07-01 04:00:00+00:00,15.66,15.701,15.648,15.685,605,32,3015000
2015-07-01 05:00:00+00:00,15.687,15.708,15.674,15.699,369,31,4175750
2015-07-01 06:00:00+00:00,15.693999999999999,15.708,15.671,15.705,269,31,4235000
2015-07-01 07:00:00+00:00,15.699,15.717,15.692,15.7,253,33,5605000
2015-07-01 08:00:00+00:00,15.695,15.705,15.672,15.693999999999999,485,29,6112500
2015-07-01 09:00:00+00:00,15.693999999999999,15.71,15.623,15.627,817,32,10010000
2015-07-01 10:00:00+00:00,15.626,15.658,15.578,15.658,670,31,8387150
2015-07-01 11:00:00+00:00,15.654,15.67,15.600999999999999,15.602,561,30,6404850
2015-07-01 12:00:00+00:00,15.604,15.644,15.59,15.63,858,31,23516500
2015-07-01 13:00:00+00:00,15.629,15.629,15.584,15.597,524,31,12209400
2015-07-01 14:00:00+00:00,15.597,15.645,15.597,15.637,539,32,4927200
2015-07-01 15:00:00+00:00,15.637,15.642,15.561,15.612,1337,33,16851560
2015-07-01 16:00:00+00:00,15.607,15.636,15.535,15.56,1713,31,26035550
2015-07-01 17:00:00+00:00,15.556000000000001,15.68,15.547,15.622,1692,31,23520420
2015-07-01 18:00:00+00:00,15.618,15.672,15.613,15.643,778,34,4926700
2015-07-01 19:00:00+00:00,15.647,15.653,15.605,15.643,604,35,4333000
2015-07-01 20:00:00+00:00,15.642,15.647,15.6,15.612,601,34,3850500
2015-07-01 21:00:00+00:00,15.612,15.613,15.559,15.562,349,35,2657500
2015-07-01 22:00:00+00:00,15.562,15.611,15.547,15.587,457,35,3278000
2015-07-01 23:00:00+00:00,15.587,15.594,15.552,15.559,298,36,2052000
2015-07-02 01:00:00+00:00,15.562,15.577,15.547,15.554,120,41,481500
2015-07-02 02:00:00+00:00,15.556000000000001,15.565,15.552,15.557,205,39,924500
2015-07-02 03:00:00+00:00,15.555,15.562,15.541,15.56,220,36,1873000
2015-07-02 04:00:00+00:00,15.56,15.56,15.513,15.537,520,34,2070000
2015-07-02 05:00:00+00:00,15.535,15.55,15.534,15.548,260,35,1276000
2015-07-02 06:00:00+00:00,15.548,15.573,15.548,15.572,271,34,1912000
2015-07-02 07:00:00+00:00,15.562,15.584,15.552,15.572,258,28,2599000
2015-07-02 08:00:00+00:00,15.575,15.581,15.533,15.538,333,30,3516000
2015-07-02 09:00:00+00:00,15.538,15.547,15.493,15.536,1253,31,18750000
2015-07-02 10:00:00+00:00,15.534,15.588,15.493,15.583,726,28,8426400
2015-07-02 11:00:00+00:00,15.582,15.641,15.57,15.632,675,30,15287350
2015-07-02 12:00:00+00:00,15.634,15.646,15.605,15.622,386,34,9187500
2015-07-02 13:00:00+00:00,15.627,15.627,15.57,15.594,481,32,6422500
2015-07-02 14:00:00+00:00,15.592,15.603,15.535,15.577,718,33,10540000
2015-07-02 15:00:00+00:00,15.577,15.725,15.494,15.688,2685,34,36657990
2015-07-02 16:00:00+00:00,15.693,15.792,15.613,15.64,2231,34,20563070
2015-07-02 17:00:00+00:00,15.642,15.692,15.627,15.633,1374,31,24929200
2015-07-02 18:00:00+00:00,15.632,15.642,15.599,15.611,1145,31,18593500
2015-07-02 19:00:00+00:00,15.611,15.637,15.602,15.616,606,32,15744500
2015-07-02 20:00:00+00:00,15.617,15.626,15.591,15.612,546,32,11497500
2015-07-02 21:00:00+00:00,15.612,15.622,15.572,15.593,422,34,2997500
2015-07-02 22:00:00+00:00,15.588,15.647,15.586,15.642,330,36,3104500
2015-07-02 23:00:00+00:00,15.642,15.716,15.639,15.667,265,36,3179450
2015-07-03 01:00:00+00:00,15.677,15.677,15.663,15.672,97,43,183500
2015-07-03 02:00:00+00:00,15.666,15.672,15.661,15.661,101,40,1657000
2015-07-03 03:00:00+00:00,15.66,15.692,15.655,15.668,328,38,2462950
2015-07-03 04:00:00+00:00,15.667,15.668,15.614,15.628,521,36,2508500
2015-07-03 05:00:00+00:00,15.623,15.638,15.6,15.629,227,35,2114000
2015-07-03 06:00:00+00:00,15.629,15.648,15.614,15.642,260,32,2477000
2015-07-03 07:00:00+00:00,15.638,15.654,15.597,15.607,214,35,2186000
2015-07-03 08:00:00+00:00,15.608,15.638,15.592,15.629,397,32,3996000
2015-07-03 09:00:00+00:00,15.624,15.675,15.62,15.67,681,34,5299500
2015-07-03 10:00:00+00:00,15.67,15.71,15.645,15.658,784,31,9754500
2015-07-03 11:00:00+00:00,15.66,15.687,15.655,15.675,703,33,18732000
2015-07-03 12:00:00+00:00,15.675,15.685,15.653,15.673,595,33,9183000
2015-07-03 13:00:00+00:00,15.673,15.683,15.65,15.65,319,34,3671000
2015-07-03 14:00:00+00:00,15.656,15.673,15.634,15.663,351,33,5841500
2015-07-03 15:00:00+00:00,15.657,15.719,15.653,15.719,345,35,2191500
2015-07-03 16:00:00+00:00,15.723,15.723,15.645,15.662,466,35,3684750
2015-07-03 17:00:00+00:00,15.662,15.698,15.632,15.687,372,34,6147500
2015-07-03 18:00:00+00:00,15.686,15.704,15.649000000000001,15.678,458,35,3769550
2015-07-03 19:00:00+00:00,15.675,15.693,15.67,15.679,257,32,1719000
2015-07-06 01:00:00+00:00,15.636,15.799,15.636,15.738,468,48,2556950
2015-07-06 02:00:00+00:00,15.74,15.756,15.697,15.719,221,41,1637500
2015-07-06 03:00:00+00:00,15.72,15.729,15.662,15.687,424,36,2289150
2015-07-06 04:00:00+00:00,15.688,15.688,15.622,15.647,624,37,3009500
2015-07-06 05:00:00+00:00,15.645,15.649000000000001,15.602,15.602,346,35,2669500
2015-07-06 06:00:00+00:00,15.604,15.622,15.597,15.619,215,33,1703000
2015-07-06 07:00:00+00:00,15.617,15.643,15.614,15.614,220,33,3450000
2015-07-06 08:00:00+00:00,15.618,15.645,15.535,15.571,569,34,5964500
2015-07-06 09:00:00+00:00,15.573,15.614,15.534,15.599,707,33,8316000
2015-07-06 10:00:00+00:00,15.599,15.625,15.555,15.581,557,34,3830500
2015-07-06 11:00:00+00:00,15.581,15.628,15.574,15.618,539,34,4464250
2015-07-06 12:00:00+00:00,15.614,15.614,15.554,15.587,582,34,3594000
2015-07-06 13:00:00+00:00,15.587,15.613,15.567,15.582,488,34,2407000
2015-07-06 14:00:00+00:00,15.583,15.612,15.557,15.567,616,32,2703000
2015-07-06 15:00:00+00:00,15.568,15.618,15.563,15.588,941,34,4008500
2015-07-06 16:00:00+00:00,15.586,15.632,15.548,15.605,1049,34,3861000
2015-07-06 17:00:00+00:00,15.608,15.742,15.603,15.693999999999999,1118,32,5897483
2015-07-06 18:00:00+00:00,15.698,15.724,15.674,15.718,849,32,4499500
2015-07-06 19:00:00+00:00,15.719,15.773,15.697,15.763,692,31,3384250
2015-07-06 20:00:00+00:00,15.763,15.857,15.751,15.767,1167,27,13763000
2015-07-06 21:00:00+00:00,15.767,15.772,15.672,15.683,500,32,2768000
2015-07-06 22:00:00+00:00,15.682,15.688,15.66,15.688,363,31,5716000
2015-07-06 23:00:00+00:00,15.688,15.74,15.687,15.737,209,34,3150600
2015-07-07 01:00:00+00:00,15.724,15.732,15.69,15.697,154,39,1740000
2015-07-07 02:00:00+00:00,15.695,15.707,15.695,15.702,141,38,306000
2015-07-07 03:00:00+00:00,15.702,15.713,15.69,15.693,173,31,738000
2015-07-07 04:00:00+00:00,15.696,15.717,15.674,15.702,897,32,1964500
2015-07-07 05:00:00+00:00,15.703,15.707,15.66,15.672,254,30,1692000
2015-07-07 06:00:00+00:00,15.672,15.687,15.664,15.682,234,30,411000
2015-07-07 07:00:00+00:00,15.682,15.682,15.655,15.663,229,29,462000
2015-07-07 08:00:00+00:00,15.657,15.677,15.657,15.672,400,32,1190000
2015-07-07 09:00:00+00:00,15.667,15.697,15.658,15.667,619,30,4211500
2015-07-07 10:00:00+00:00,15.667,15.684,15.609,15.624,555,32,7241000
2015-07-07 11:00:00+00:00,15.622,15.65,15.612,15.644,443,28,9418000
2015-07-07 12:00:00+00:00,15.642,15.659,15.618,15.654,526,32,10999000
2015-07-07 13:00:00+00:00,15.653,15.67,15.589,15.608,645,30,10773000
2015-07-07 14:00:00+00:00,15.604,15.613,15.553,15.581,552,31,11026000
2015-07-07 15:00:00+00:00,15.583,15.635,15.494,15.523,1470,27,20429850
2015-07-07 16:00:00+00:00,15.523,15.523,15.029,15.099,5111,31,99520200
2015-07-07 17:00:00+00:00,15.095,15.095,14.675,14.905,5408,28,96122850
2015-07-07 18:00:00+00:00,14.9,15.031,14.850999999999999,15.013,2100,28,21208950
